sem_dens,demand,s_perph,s_num,conc,val,w_freq,c_div
104,251.0,164.0,277,216,258,372,14
395,65.0,147.0,268,110,154,182,343
182,153.0,60.0,247,228,217,79,169
208,242.0,180.0,150,121,176,276,156
165,341.0,158.0,269,107,197,222,342
400,139.0,340.0,298,206,73,176,112
59,18.0,291.0,299,234,192,306,289
299,27.0,395.0,160,340,239,61,52
344,84.0,249.0,134,90,253,327,190
137,137.0,307.0,111,283,294,299,240
175,296.0,84.0,105,287,127,140,13
170,111.0,7.0,174,369,59,162,288
178,393.0,28.0,220,97,48,395,383
156,326.0,392.0,152,298,299,244,107
131,113.0,27.0,304,148,401,375,99
53,44.0,194.0,241,129,373,99,318
268,97.0,26.0,154,219,324,96,142
14,164.0,288.0,295,321,92,191,100
334,9.0,16.0,292,120,14,385,366
231,286.0,256.0,293,396,364,121,150
65,106.0,13.0,116,143,283,75,255
202,331.0,314.0,143,309,158,316,132
211,317.0,258.0,141,289,269,228,28
358,366.0,197.0,224,123,351,238,92
185,353.0,47.0,272,101,128,362,264
393,261.0,219.0,282,93,182,224,305
405,124.0,61.0,144,186,77,113,209
97,158.0,119.0,284,41,78,341,153
383,314.0,269.0,286,86,279,163,378
320,177.0,319.0,235,44,362,60,296
276,240.0,184.0,253,65,5,23,402
401,159.0,24.0,132,117,11,12,74
142,35.0,341.0,126,9,36,40,72
229,220.0,385.0,261,200,380,357,43
281,305.0,123.0,249,151,238,78,163
86,337.0,78.0,112,166,349,144,233
350,31.0,232.0,291,36,211,152,249
5,96.0,227.0,233,116,63,187,121
325,402.0,286.0,206,307,88,174,298
328,208.0,380.0,175,81,407,254,110
73,86.0,391.0,35,89,103,141,27
110,152.0,207.0,96,358,393,347,248
68,12.0,308.0,357,6,163,97,5
338,355.0,90.0,358,262,328,4,140
90,238.0,310.0,54,322,237,164,149
201,183.0,375.0,361,223,134,28,349
232,81.0,37.0,362,128,155,130,205
189,303.0,324.0,53,402,124,283,351
247,109.0,267.0,208,390,89,109,350
93,265.0,130.0,370,224,66,220,231
315,156.0,309.0,43,51,135,339,359
410,7.0,192.0,38,37,201,126,196
282,224.0,348.0,37,315,386,247,311
151,24.0,400.0,185,311,27,143,170
287,330.0,45.0,351,272,87,218,401
186,325.0,81.0,380,130,207,16,301
385,225.0,58.0,24,364,62,159,341
354,140.0,72.0,187,80,65,18,312
308,108.0,280.0,198,15,320,83,135
2,23.0,163.0,17,180,315,115,103
389,292.0,235.0,397,341,295,397,224
364,79.0,191.0,398,393,233,53,108
314,214.0,365.0,400,335,227,1,285
278,316.0,406.0,197,46,209,154,321
326,154.0,279.0,9,300,249,32,15
376,63.0,153.0,196,177,204,402,379
122,266.0,209.0,2,215,123,157,62
275,349.0,298.0,61,313,61,208,76
361,200.0,152.0,59,269,167,373,371
27,270.0,161.0,329,4,278,68,404
144,285.0,283.0,79,131,141,277,229
96,41.0,275.0,176,155,389,308,183
321,120.0,248.0,313,55,146,319,392
316,275.0,63.0,314,168,117,146,212
25,161.0,168.0,316,312,106,47,213
24,372.0,178.0,92,326,145,223,126
32,390.0,244.0,319,380,276,70,295
88,260.0,14.0,320,325,120,13,410
139,101.0,331.0,87,230,194,184,59
218,252.0,126.0,238,12,10,338,58
130,36.0,113.0,85,189,203,219,90
370,73.0,273.0,179,42,336,269,406
117,165.0,381.0,181,362,309,55,335
324,313.0,98.0,80,217,34,383,134
140,392.0,327.0,86,187,406,120,166
51,327.0,128.0,213,284,173,24,251
102,315.0,223.0,68,35,185,91,328
312,231.0,329.0,73,372,241,241,119
226,287.0,359.0,349,404,270,403,290
224,323.0,265.0,339,150,166,352,186
341,174.0,125.0,347,10,6,29,104
116,288.0,193.0,345,11,329,81,115
57,294.0,117.0,212,56,186,114,254
262,189.0,225.0,210,84,359,199,129
4,134.0,364.0,190,16,339,135,36
371,56.0,272.0,159,336,260,314,354
359,75.0,20.0,169,257,375,133,228
203,380.0,68.0,177,355,340,270,352
160,6.0,274.0,163,98,100,281,250
109,363.0,112.0,170,204,300,72,232
331,149.0,226.0,161,34,110,235,302
91,126.0,204.0,188,190,80,204,210
215,309.0,297.0,186,377,30,134,247
92,64.0,361.0,180,5,33,106,81
387,57.0,386.0,184,27,75,122,208
31,168.0,15.0,166,105,293,169,174
129,119.0,303.0,102,146,8,295,33
71,181.0,278.0,153,64,160,406,385
141,373.0,322.0,151,169,58,410,230
150,13.0,368.0,78,108,41,358,167
35,346.0,91.0,76,296,333,207,331
234,320.0,30.0,72,306,113,38,57
377,293.0,167.0,67,99,378,206,98
301,216.0,330.0,62,350,150,261,176
163,141.0,287.0,46,394,184,396,189
366,222.0,294.0,45,102,334,19,71
274,236.0,383.0,32,388,288,192,144
372,359.0,243.0,30,280,399,253,340
368,298.0,140.0,29,83,16,170,3
251,217.0,185.0,25,363,411,112,168
63,377.0,97.0,23,275,390,37,87
138,180.0,372.0,22,376,49,150,80
200,123.0,408.0,21,7,264,151,323
9,54.0,284.0,20,113,292,321,73
356,357.0,166.0,19,401,347,389,407
337,132.0,104.0,13,386,371,20,293
225,80.0,21.0,7,410,289,251,188
374,378.0,115.0,4,156,99,11,172
29,239.0,281.0,81,112,37,108,111
214,361.0,29.0,90,174,19,21,282
76,179.0,22.0,91,391,193,160,263
134,401.0,252.0,124,308,9,194,334
179,403.0,86.0,149,57,218,398,287
62,188.0,202.0,148,295,183,297,179
147,334.0,32.0,146,54,337,349,355
379,365.0,293.0,138,171,214,17,339
313,150.0,337.0,135,331,247,35,139
243,172.0,141.0,131,152,175,311,297
342,350.0,118.0,130,397,372,343,133
34,128.0,306.0,125,70,263,229,127
152,247.0,127.0,123,398,223,54,160
209,146.0,19.0,94,60,280,355,216
257,307.0,146.0,120,192,326,14,395
106,227.0,320.0,118,342,318,136,101
145,328.0,401.0,117,32,68,175,102
154,45.0,76.0,115,293,157,67,257
69,2.0,99.0,104,184,112,92,361
322,70.0,289.0,193,88,178,258,37
396,55.0,296.0,99,302,126,119,34
216,16.0,136.0,97,185,297,22,130
125,163.0,25.0,192,229,314,50,356
190,209.0,336.0,1,137,206,286,118
180,389.0,410.0,194,197,50,100,324
213,92.0,182.0,337,111,35,243,54
22,1.0,6.0,333,246,95,272,120
80,394.0,124.0,324,144,28,105,403
155,28.0,317.0,323,79,341,393,412
74,17.0,396.0,322,67,234,232,125
133,88.0,326.0,317,291,17,179,53
223,71.0,363.0,311,243,64,318,363
114,229.0,354.0,308,328,46,293,386
240,184.0,218.0,307,256,330,365,252
279,375.0,57.0,306,19,400,390,204
305,273.0,103.0,303,104,208,262,362
128,404.0,409.0,297,406,303,196,394
21,76.0,200.0,296,191,287,227,171
171,277.0,183.0,294,91,332,90,97
108,21.0,316.0,285,366,29,234,300
135,129.0,120.0,283,28,261,186,162
79,367.0,88.0,281,273,39,263,122
184,194.0,379.0,280,100,229,271,243
148,218.0,50.0,278,233,15,237,306
19,226.0,139.0,275,66,360,57,347
43,280.0,213.0,274,162,24,195,223
360,400.0,389.0,267,31,18,346,117
365,269.0,393.0,334,82,55,300,345
100,87.0,261.0,338,251,114,117,199
26,398.0,156.0,258,241,291,405,372
403,89.0,257.0,341,218,71,7,193
386,264.0,402.0,410,400,81,82,175
327,207.0,190.0,407,170,26,34,348
158,282.0,43.0,405,50,272,104,1
348,386.0,59.0,402,153,98,231,315
89,125.0,4.0,396,118,231,324,268
1,360.0,376.0,395,40,365,255,157
212,191.0,48.0,394,63,164,137,327
375,279.0,144.0,393,209,171,128,94
246,371.0,405.0,388,245,252,328,358
112,241.0,1.0,386,247,69,148,64
263,144.0,5.0,383,119,313,236,399
253,14.0,321.0,381,76,323,323,96
167,347.0,94.0,373,238,284,129,353
12,62.0,338.0,371,370,174,290,227
237,60.0,342.0,368,395,246,246,225
259,110.0,237.0,365,103,412,239,211
256,306.0,135.0,363,1,12,404,256
94,4.0,51.0,359,339,308,296,88
407,268.0,188.0,354,286,45,409,192
283,406.0,266.0,352,2,402,284,123
296,186.0,215.0,346,188,257,197,307
8,115.0,304.0,265,214,367,285,207
352,182.0,160.0,310,222,143,125,272
72,202.0,231.0,246,179,72,363,20
38,157.0,132.0,255,3,305,202,214
236,176.0,255.0,209,244,265,118,161
126,319.0,155.0,226,239,255,127,7
329,329.0,62.0,199,114,268,322,286
187,257.0,311.0,244,367,408,351,253
82,103.0,360.0,243,232,404,274,152
273,379.0,318.0,215,277,396,46,38
238,112.0,382.0,207,208,118,43,325
113,66.0,377.0,202,22,370,302,276
249,15.0,199.0,214,403,20,131,83
127,297.0,300.0,229,264,352,361,317
39,102.0,203.0,225,359,335,337,405
13,312.0,367.0,218,314,91,382,373
392,343.0,114.0,236,330,361,212,35
242,301.0,394.0,195,29,245,387,26
306,221.0,82.0,217,310,161,161,239
30,114.0,100.0,223,320,57,48,265
269,42.0,138.0,335,125,172,42,195
369,193.0,149.0,183,371,152,139,12
323,267.0,170.0,165,271,53,85,320
143,53.0,349.0,390,193,32,374,217
48,344.0,102.0,330,147,191,265,147
70,411.0,186.0,328,182,391,111,271
408,77.0,242.0,182,43,388,394,4
95,271.0,325.0,327,141,398,249,269
378,22.0,93.0,84,375,353,391,316
271,381.0,151.0,88,62,342,320,377
353,256.0,301.0,231,53,108,142,390
153,405.0,41.0,389,30,250,379,42
161,187.0,214.0,142,109,96,211,411
245,385.0,370.0,168,134,220,350,19
335,138.0,111.0,387,202,277,94,388
297,310.0,157.0,367,346,262,292,182
206,104.0,240.0,372,74,290,183,25
66,196.0,23.0,48,353,187,149,50
101,370.0,2.0,364,231,256,214,283
166,237.0,11.0,50,379,177,367,277
61,195.0,189.0,51,115,4,264,66
343,85.0,3.0,374,255,235,27,46
381,245.0,407.0,222,294,93,303,21
159,8.0,333.0,375,278,25,52,116
290,30.0,169.0,57,374,60,209,17
412,122.0,145.0,376,373,138,66,95
294,205.0,323.0,172,72,240,215,109
98,47.0,131.0,34,329,274,331,245
220,197.0,246.0,69,21,142,275,259
99,95.0,366.0,42,288,195,287,197
406,299.0,285.0,321,201,83,156,393
330,250.0,390.0,318,389,1,289,330
81,91.0,350.0,234,297,377,312,241
285,34.0,17.0,287,267,243,216,184
289,223.0,229.0,200,73,302,217,261
56,,335.0,5,149,129,226,244
188,,108.0,122,194,215,88,326
239,,292.0,409,268,94,407,258
207,,260.0,252,207,275,259,22
173,,122.0,273,248,67,376,370
310,,277.0,271,303,44,371,273
123,,264.0,3,408,266,334,40
198,,236.0,128,301,382,167,41
248,,251.0,129,249,394,221,291
339,,69.0,270,132,236,342,360
16,,356.0,145,163,403,171,202
319,,412.0,264,106,228,63,146
47,,172.0,263,8,321,69,260
37,,165.0,262,347,56,180,68
197,,142.0,136,69,222,335,337
87,,270.0,137,333,307,332,218
136,,302.0,260,160,383,336,314
258,,334.0,259,319,119,294,237
398,,230.0,279,212,181,123,274
176,,211.0,41,285,179,304,82
367,,374.0,239,126,105,370,86
340,,312.0,108,71,409,225,24
404,,222.0,100,25,148,189,310
332,,71.0,103,357,7,359,200
309,,129.0,302,24,153,333,23
362,,344.0,301,237,74,408,398
52,,411.0,114,265,385,76,10
373,,64.0,300,175,325,325,187
399,,67.0,404,356,397,172,266
219,,,156,75,311,62,409
115,,,157,198,376,401,178
103,,,98,172,296,41,173
191,,,237,92,331,116,344
121,,,406,343,170,102,180
20,,,189,292,282,260,191
40,,,191,154,22,298,16
193,,,408,276,196,45,18
241,,,401,78,156,132,30
254,,,6,176,355,301,105
84,,,391,159,304,2,131
44,,,39,299,242,400,154
250,,,11,411,374,368,141
55,,,377,360,224,213,226
146,,,379,203,115,56,159
394,,,211,337,159,252,164
382,,,384,412,151,353,313
46,,,26,221,345,6,234
10,,,71,250,316,203,143
221,,,332,122,350,356,396
349,,,66,305,405,145,376
36,,,312,20,366,344,299
267,,,326,145,102,273,113
265,,,82,261,165,10,332
50,,,155,318,322,378,148
33,,,366,220,358,411,201
85,,,336,161,2,190,391
77,,,167,323,130,317,114
336,,,257,195,51,377,380
230,,,342,266,267,200,124
300,,,240,332,306,230,389
149,,,325,263,354,138,365
205,,,290,77,338,412,238
23,,,350,349,116,59,45
42,,,248,142,190,51,308
174,,,251,316,139,147,329
11,,,353,61,363,198,220
192,,,356,351,387,107,206
162,,,147,39,312,386,9
181,,,139,226,140,185,381
233,,,52,135,137,188,32
124,,,230,378,111,3,31
357,,,289,252,230,266,69
168,,,127,183,199,15,185
391,,,10,348,202,381,309
307,,,216,205,90,366,89
217,,,382,385,3,326,369
45,,,348,14,232,39,357
291,,,378,17,346,153,219
397,,,171,381,162,360,158
280,,,56,405,368,330,77
78,,,360,85,298,279,79
194,,,221,157,213,348,303
388,,,412,133,107,71,44
177,,,411,47,285,364,333
295,,,331,52,54,278,338
210,,,242,136,43,267,84
345,,,344,235,286,103,128
384,,,64,138,189,384,408
49,,,107,384,97,64,367
