sem_dens,demand,s_perph,s_num,conc,val,w_freq,c_div
13,95.0,203.0,191,81,112,245,260
200,37.0,385.0,192,317,184,191,41
170,81.0,5.0,263,157,43,55,219
40,148.0,213.0,254,118,215,343,7
214,11.0,249.0,194,230,306,252,301
182,331.0,123.0,195,276,126,318,151
188,75.0,18.0,203,76,174,139,266
383,142.0,301.0,231,120,142,178,141
67,246.0,27.0,205,393,42,387,366
396,351.0,259.0,208,307,318,242,150
81,305.0,235.0,209,316,153,371,354
320,366.0,7.0,150,172,407,151,8
297,256.0,264.0,247,80,376,104,91
407,303.0,197.0,216,183,299,176,321
141,355.0,68.0,218,203,91,286,181
233,122.0,230.0,220,96,338,86,127
96,367.0,55.0,372,244,273,237,377
359,145.0,119.0,239,390,247,57,92
20,195.0,267.0,31,37,145,369,110
349,193.0,323.0,227,40,195,239,51
283,219.0,14.0,199,93,154,175,146
112,159.0,185.0,140,11,186,95,254
116,209.0,401.0,144,207,109,347,317
64,278.0,31.0,143,161,85,146,106
342,404.0,175.0,49,189,106,63,116
236,321.0,347.0,54,257,20,260,5
163,353.0,367.0,55,107,12,135,268
93,22.0,279.0,58,285,198,85,255
330,104.0,85.0,64,358,123,143,20
76,227.0,373.0,66,1,372,58,100
406,96.0,236.0,67,314,311,90,139
161,264.0,331.0,70,324,182,190,166
72,187.0,372.0,71,238,32,303,311
300,269.0,223.0,78,154,84,140,226
183,115.0,288.0,82,403,384,81,362
363,302.0,69.0,87,239,383,144,359
290,17.0,290.0,88,35,146,28,199
374,239.0,293.0,91,226,283,148,274
71,226.0,50.0,96,49,162,8,171
356,106.0,371.0,98,330,122,130,407
30,31.0,198.0,104,173,52,273,163
338,322.0,49.0,107,274,380,115,319
334,292.0,299.0,112,130,5,209,347
337,180.0,329.0,386,338,98,210,129
131,349.0,130.0,117,202,223,27,327
287,93.0,307.0,42,286,47,159,298
309,202.0,184.0,128,87,40,25,239
5,374.0,348.0,129,4,13,292,114
143,240.0,381.0,382,206,71,94,270
104,139.0,133.0,381,347,320,79,276
276,114.0,36.0,275,383,330,382,4
15,280.0,45.0,271,333,296,103,90
106,399.0,110.0,51,38,181,257,47
31,66.0,295.0,296,193,303,10,175
84,212.0,146.0,339,361,254,128,34
138,196.0,220.0,19,224,55,235,156
210,128.0,176.0,320,180,164,358,253
130,32.0,315.0,323,271,334,374,368
172,251.0,340.0,292,374,140,149,392
299,279.0,389.0,313,28,147,227,233
375,241.0,127.0,311,136,244,376,187
139,265.0,286.0,310,170,75,262,385
397,311.0,181.0,284,162,297,121,401
35,207.0,317.0,331,53,120,64,174
248,304.0,155.0,317,169,3,375,264
73,315.0,273.0,282,327,229,290,125
327,270.0,287.0,11,337,203,147,296
264,120.0,255.0,318,372,307,323,406
239,287.0,32.0,341,349,59,282,42
347,155.0,169.0,280,249,389,212,45
247,403.0,204.0,345,234,158,56,250
48,80.0,242.0,309,267,188,68,389
107,263.0,222.0,147,250,218,238,367
62,112.0,351.0,146,33,281,101,333
314,370.0,95.0,306,195,304,7,189
246,160.0,289.0,180,228,249,185,283
28,271.0,74.0,380,310,189,133,119
368,385.0,278.0,353,392,58,342,183
256,343.0,262.0,373,150,1,230,108
229,124.0,343.0,181,3,341,82,79
179,43.0,154.0,137,12,183,373,118
315,133.0,248.0,136,61,371,53,363
115,313.0,238.0,183,111,352,120,374
351,330.0,341.0,133,27,116,288,237
224,300.0,302.0,130,362,87,31,360
354,163.0,240.0,6,258,6,218,212
91,308.0,177.0,151,74,335,279,236
22,190.0,338.0,36,59,309,400,292
118,301.0,212.0,308,357,86,360,277
113,306.0,29.0,7,20,245,250,71
140,253.0,64.0,173,5,284,24,248
150,61.0,117.0,155,147,21,170,123
211,48.0,380.0,157,9,179,401,88
357,86.0,4.0,376,125,45,77,227
279,372.0,269.0,172,208,260,304,190
319,1.0,334.0,159,46,180,110,172
146,166.0,324.0,161,247,95,13,234
366,307.0,142.0,171,165,377,220,164
358,46.0,364.0,38,367,150,395,351
364,62.0,374.0,163,114,235,67,62
103,169.0,194.0,165,151,185,391,74
250,119.0,6.0,166,212,301,361,191
32,205.0,164.0,278,359,282,75,113
137,376.0,322.0,384,73,388,165,58
207,7.0,129.0,127,177,27,131,143
11,346.0,300.0,69,295,405,177,352
353,320.0,306.0,81,94,403,34,26
240,284.0,13.0,79,156,60,291,142
24,225.0,232.0,16,287,280,354,169
196,140.0,139.0,76,17,368,296,177
57,217.0,71.0,401,88,316,389,98
213,267.0,188.0,73,95,151,406,87
257,317.0,81.0,72,407,49,223,308
47,228.0,402.0,340,380,175,231,112
152,357.0,310.0,85,406,23,393,384
336,206.0,189.0,65,117,11,298,284
271,54.0,108.0,342,190,210,309,167
267,87.0,2.0,48,290,187,23,70
232,170.0,291.0,2,62,353,184,279
328,377.0,79.0,56,298,196,117,390
59,215.0,76.0,406,296,192,216,300
281,407.0,24.0,346,278,268,49,138
174,67.0,16.0,47,54,238,171,102
181,400.0,241.0,334,395,295,150,126
258,340.0,96.0,383,168,256,161,179
75,150.0,214.0,106,351,337,248,225
241,167.0,67.0,122,382,266,276,387
128,359.0,202.0,185,101,64,29,80
99,154.0,303.0,120,386,149,203,303
324,58.0,309.0,387,63,117,12,256
173,72.0,375.0,324,345,252,114,222
393,147.0,284.0,110,241,201,2,73
225,285.0,353.0,108,184,361,88,258
303,283.0,140.0,326,328,204,179,49
206,57.0,89.0,89,174,231,200,13
16,36.0,126.0,103,284,39,311,59
369,30.0,23.0,393,185,105,386,130
87,101.0,326.0,17,84,8,19,395
162,175.0,147.0,329,277,347,274,89
92,53.0,320.0,396,188,278,345,299
238,13.0,407.0,332,233,211,344,54
77,177.0,358.0,90,309,200,233,120
219,27.0,151.0,184,197,390,54,124
194,146.0,316.0,375,70,19,192,400
321,181.0,292.0,15,213,46,65,198
154,91.0,132.0,232,143,38,132,408
43,123.0,15.0,10,66,251,91,251
2,10.0,90.0,363,65,9,119,241
144,8.0,332.0,228,232,292,198,380
168,19.0,406.0,362,283,322,16,168
114,84.0,186.0,361,259,381,39,81
124,216.0,1.0,290,23,315,331,194
361,113.0,263.0,224,108,227,232,178
66,153.0,122.0,223,389,269,383,131
185,233.0,305.0,261,176,300,236,232
235,394.0,393.0,221,366,312,194,356
157,185.0,337.0,262,8,250,266,238
23,371.0,363.0,23,144,394,284,339
51,288.0,210.0,264,289,24,340,192
340,289.0,62.0,293,52,44,314,348
195,401.0,399.0,217,178,233,403,10
395,392.0,398.0,364,194,4,199,330
18,369.0,207.0,233,391,31,48,149
100,134.0,187.0,360,22,25,163,343
202,2.0,120.0,287,83,336,404,46
400,118.0,84.0,28,218,53,211,388
380,350.0,39.0,29,210,77,183,104
343,210.0,138.0,367,381,67,106,355
212,295.0,72.0,242,253,82,261,240
145,381.0,383.0,248,134,113,325,182
348,98.0,163.0,241,171,88,356,259
34,386.0,172.0,249,39,18,62,84
268,223.0,258.0,240,127,102,346,369
10,380.0,390.0,285,133,272,396,67
125,176.0,51.0,238,89,103,17,184
371,368.0,42.0,251,32,74,83,285
117,218.0,28.0,252,181,340,108,223
216,395.0,201.0,368,243,148,134,203
164,143.0,180.0,286,119,168,59,29
121,358.0,143.0,253,387,99,390,196
259,213.0,396.0,358,10,271,299,155
82,125.0,10.0,245,331,308,283,17
384,262.0,20.0,201,30,310,154,82
273,47.0,356.0,206,196,190,157,331
390,63.0,276.0,196,268,408,308,135
332,116.0,282.0,347,399,290,217,345
21,28.0,342.0,200,26,36,118,267
360,156.0,328.0,24,242,326,263,349
110,208.0,35.0,214,215,258,215,297
217,82.0,265.0,273,77,358,392,94
69,389.0,260.0,202,350,134,102,305
341,183.0,224.0,270,222,350,398,396
83,79.0,179.0,356,236,404,76,376
289,186.0,106.0,34,201,110,310,18
95,214.0,397.0,299,262,321,197,215
254,149.0,162.0,193,227,133,268,302
126,191.0,47.0,274,48,302,394,252
44,323.0,274.0,302,16,402,270,320
7,341.0,100.0,303,400,264,214,228
385,258.0,266.0,213,216,392,89,261
6,117.0,378.0,305,72,354,126,152
365,52.0,357.0,212,322,393,324,332
308,4.0,229.0,267,24,89,173,201
101,73.0,56.0,189,293,29,38,325
402,327.0,350.0,198,320,90,51,28
105,257.0,77.0,269,313,360,213,282
377,344.0,272.0,279,326,333,370,133
325,319.0,83.0,210,368,391,277,370
355,97.0,137.0,295,325,286,136,357
127,375.0,166.0,350,152,243,353,403
155,77.0,171.0,276,186,155,378,235
243,33.0,311.0,398,51,208,155,33
102,329.0,73.0,343,140,62,33,405
177,129.0,183.0,283,135,167,138,213
333,294.0,349.0,402,370,176,222,23
50,405.0,161.0,333,371,386,78,257
231,109.0,319.0,260,47,267,302,186
288,325.0,125.0,266,292,355,70,15
52,16.0,196.0,97,6,328,254,153
153,259.0,70.0,268,115,114,97,39
373,397.0,149.0,74,214,104,320,170
253,396.0,219.0,403,346,156,241,208
313,235.0,30.0,62,92,209,141,273
399,309.0,268.0,77,256,314,93,202
80,291.0,12.0,399,355,97,244,52
189,137.0,26.0,336,79,76,182,144
55,293.0,246.0,335,306,125,247,38
344,108.0,156.0,26,334,259,69,2
159,199.0,384.0,84,281,193,359,107
244,390.0,165.0,404,97,28,201,72
292,78.0,308.0,59,315,220,280,19
208,201.0,136.0,338,376,15,187,200
408,243.0,366.0,187,356,63,226,105
306,200.0,270.0,314,110,257,166,115
74,21.0,244.0,207,341,137,196,93
209,6.0,370.0,142,2,370,350,243
123,131.0,97.0,33,301,219,5,197
151,68.0,369.0,20,248,141,41,383
389,197.0,403.0,215,375,253,269,322
322,105.0,359.0,149,369,94,181,218
270,318.0,19.0,39,329,10,326,185
316,59.0,103.0,154,394,313,52,242
61,272.0,233.0,211,34,397,224,337
286,238.0,333.0,156,112,144,351,43
215,222.0,114.0,160,166,248,287,56
223,275.0,280.0,99,397,357,300,16
272,,131.0,277,251,232,225,289
158,,217.0,167,43,277,316,214
275,,99.0,169,223,118,327,147
293,,173.0,300,255,224,228,397
260,,408.0,354,269,367,84,64
255,,167.0,176,402,287,384,353
27,,354.0,177,319,65,368,210
323,,160.0,35,254,37,164,57
68,,141.0,304,50,265,328,83
49,,304.0,141,146,378,168,96
222,,277.0,370,75,217,32,31
201,,361.0,291,21,279,206,313
197,,234.0,186,99,400,99,293
133,,182.0,394,179,237,333,207
135,,251.0,392,71,276,312,386
98,,327.0,325,279,298,335,3
132,,394.0,391,272,221,306,265
262,,113.0,111,58,129,156,398
291,,118.0,389,323,61,50,204
386,,245.0,114,270,163,240,158
191,,294.0,322,113,285,332,294
350,,256.0,134,15,332,402,206
352,,335.0,118,31,119,336,176
392,,405.0,123,302,401,349,27
312,,404.0,319,192,205,167,25
307,,46.0,371,86,398,47,6
41,,65.0,50,275,157,407,358
376,,,289,167,56,107,136
388,,,131,121,17,73,128
230,,,132,91,127,317,140
79,,,226,344,92,36,216
226,,,41,82,349,319,48
134,,,12,235,263,30,159
176,,,44,280,172,381,315
326,,,18,128,382,129,247
142,,,1,163,274,364,148
29,,,52,297,356,61,271
221,,,244,85,351,71,211
218,,,255,123,171,251,393
111,,,256,191,374,246,318
37,,,272,159,16,355,95
53,,,298,318,199,1,312
278,,,312,405,239,229,361
147,,,327,129,79,195,157
378,,,328,229,159,294,69
38,,,337,353,161,125,278
3,,,349,260,339,123,262
198,,,355,408,359,289,246
311,,,357,291,396,3,77
14,,,359,131,366,377,372
329,,,366,321,73,405,288
302,,,369,29,160,305,122
39,,,379,67,100,357,340
78,,,246,266,324,207,76
109,,,258,209,202,234,36
234,,,113,155,30,137,373
166,,,152,308,130,408,290
33,,,222,153,35,142,341
190,,,219,336,329,42,209
12,,,407,265,72,172,231
184,,,100,312,363,35,11
249,,,182,109,342,152,375
178,,,83,311,173,202,275
367,,,125,124,107,380,336
298,,,164,141,93,281,22
205,,,138,142,138,188,335
122,,,162,55,327,26,99
169,,,93,200,139,265,188
252,,,234,44,70,4,307
285,,,377,377,234,366,365
228,,,397,187,214,337,230
36,,,3,348,345,44,14
9,,,378,263,26,127,145
382,,,348,19,236,322,109
295,,,126,13,194,397,66
85,,,225,396,346,272,269
175,,,316,198,178,348,37
193,,,168,78,364,113,342
362,,,61,149,317,338,111
296,,,408,68,270,334,154
339,,,351,41,54,329,402
391,,,281,132,51,256,286
180,,,405,220,331,379,391
379,,,46,137,170,46,350
60,,,294,379,81,399,9
