sem_dens,demand,s_perph,s_num,conc,val,w_freq,c_div
118,140.0,329.0,280,237,227,358,219
93,12.0,395.0,104,238,240,97,376
395,355.0,275.0,287,110,331,301,86
211,129.0,404.0,286,234,42,331,17
168,3.0,107.0,117,105,157,382,293
325,107.0,7.0,270,361,251,245,77
49,101.0,30.0,206,228,222,176,252
349,203.0,198.0,246,329,176,281,105
396,111.0,393.0,269,72,194,141,100
178,259.0,203.0,138,288,208,254,264
170,402.0,3.0,192,326,112,200,143
187,295.0,354.0,198,342,35,395,363
134,69.0,271.0,201,98,216,100,123
34,39.0,131.0,202,70,246,92,334
315,70.0,124.0,203,333,285,180,338
86,120.0,379.0,411,242,151,406,30
186,236.0,88.0,207,121,145,308,79
169,26.0,27.0,185,130,49,106,283
56,332.0,46.0,211,226,38,234,249
369,145.0,293.0,213,321,147,396,310
204,330.0,337.0,218,128,412,42,205
402,327.0,2.0,178,400,213,218,156
407,363.0,257.0,177,290,317,373,378
54,138.0,17.0,176,263,79,229,220
403,213.0,262.0,228,171,53,239,389
70,300.0,194.0,233,102,367,202,94
299,404.0,57.0,169,193,288,46,61
248,208.0,226.0,239,198,406,69,122
301,125.0,244.0,241,83,152,343,256
412,362.0,127.0,244,39,287,122,110
143,152.0,287.0,157,56,207,5,3
316,233.0,328.0,150,26,32,133,273
235,182.0,15.0,254,199,108,96,236
337,262.0,181.0,256,163,189,144,253
83,207.0,25.0,146,155,214,177,29
29,175.0,202.0,144,336,96,345,68
353,219.0,343.0,142,85,266,300,141
311,164.0,362.0,261,275,29,142,166
112,51.0,304.0,262,75,8,70,138
110,241.0,96.0,101,10,196,146,339
66,310.0,232.0,99,323,124,19,209
72,357.0,332.0,54,284,218,120,331
232,13.0,409.0,21,389,339,30,185
224,92.0,233.0,387,399,204,288,291
161,389.0,210.0,369,239,48,115,170
148,211.0,272.0,23,60,132,241,412
292,83.0,98.0,339,50,73,350,161
163,5.0,55.0,341,304,390,150,279
80,348.0,324.0,66,292,283,283,343
326,218.0,72.0,62,174,402,213,312
193,188.0,278.0,346,291,122,411,309
351,75.0,196.0,347,367,371,65,135
324,322.0,50.0,348,208,311,2,319
368,115.0,317.0,61,195,158,164,381
99,272.0,77.0,350,308,125,12,239
23,361.0,297.0,384,71,45,114,116
405,282.0,290.0,354,6,135,401,321
367,7.0,40.0,382,189,289,34,132
262,239.0,75.0,25,343,3,248,361
276,25.0,94.0,194,402,89,9,6
295,318.0,265.0,26,41,84,157,190
136,353.0,122.0,52,175,387,368,202
277,195.0,32.0,360,148,210,272,160
214,368.0,180.0,51,356,56,389,67
3,240.0,366.0,50,280,99,159,359
144,217.0,388.0,34,334,292,211,377
92,141.0,266.0,49,368,313,260,398
302,116.0,197.0,364,287,203,184,235
321,238.0,156.0,46,19,256,129,188
229,270.0,308.0,368,203,205,66,393
28,397.0,205.0,71,134,272,374,150
406,97.0,153.0,386,37,300,138,313
25,223.0,37.0,396,169,172,324,371
73,157.0,288.0,328,158,276,162,49
140,48.0,277.0,87,43,142,328,72
171,302.0,253.0,86,154,405,223,388
347,243.0,48.0,85,312,162,31,362
213,197.0,154.0,84,295,301,215,37
317,224.0,187.0,83,353,182,57,155
374,88.0,361.0,313,5,128,109,247
141,339.0,330.0,401,229,225,17,311
60,199.0,150.0,92,58,198,181,127
81,128.0,69.0,315,207,290,217,268
312,277.0,294.0,88,222,47,287,193
239,153.0,380.0,404,298,388,226,93
343,358.0,4.0,79,51,173,289,114
85,399.0,372.0,307,358,341,43,130
64,102.0,103.0,97,398,354,148,351
323,261.0,260.0,332,123,155,128,368
19,112.0,65.0,77,8,10,78,234
377,168.0,189.0,40,63,193,25,387
225,280.0,282.0,41,107,350,22,223
233,393.0,149.0,31,2,87,169,232
201,35.0,254.0,191,331,138,75,267
115,387.0,240.0,7,258,329,359,99
330,286.0,367.0,174,213,376,76,124
78,292.0,223.0,175,103,110,262,75
361,326.0,1.0,20,47,71,135,101
338,316.0,371.0,179,352,16,94,211
79,410.0,66.0,28,29,106,325,177
283,161.0,117.0,22,411,190,54,171
13,306.0,316.0,9,217,245,391,212
130,177.0,314.0,11,3,269,356,172
113,293.0,53.0,14,162,4,136,330
142,285.0,6.0,189,192,24,165,64
123,189.0,322.0,16,44,201,361,103
51,63.0,276.0,181,359,335,296,176
352,106.0,284.0,17,227,69,338,113
279,10.0,145.0,19,165,197,313,304
122,166.0,365.0,182,362,378,388,144
363,150.0,368.0,186,116,123,210,329
358,290.0,206.0,171,281,181,52,406
365,44.0,78.0,100,100,355,228,18
247,64.0,16.0,170,223,293,400,145
227,154.0,172.0,80,383,394,337,154
48,127.0,318.0,132,81,2,319,84
139,17.0,326.0,128,224,399,20,71
199,344.0,285.0,78,265,59,50,306
26,269.0,376.0,125,160,270,197,112
357,237.0,231.0,122,289,302,117,390
240,142.0,333.0,121,277,377,170,269
370,222.0,141.0,118,86,263,246,337
22,352.0,99.0,72,7,100,123,179
42,62.0,70.0,81,369,50,163,126
67,71.0,358.0,82,309,202,321,111
77,384.0,408.0,114,101,20,405,326
119,169.0,298.0,93,69,26,198,350
280,378.0,155.0,94,412,188,1,183
231,216.0,93.0,96,117,357,247,242
304,412.0,11.0,75,387,178,8,140
409,54.0,296.0,134,177,358,116,314
47,179.0,114.0,166,324,273,11,90
205,366.0,406.0,156,64,265,299,131
258,123.0,22.0,165,319,295,201,151
243,126.0,14.0,164,313,264,101,201
157,80.0,243.0,163,341,217,314,237
95,162.0,83.0,162,62,66,186,348
284,275.0,54.0,161,167,159,339,395
174,334.0,195.0,53,330,117,309,102
348,320.0,300.0,155,409,191,386,65
392,311.0,215.0,135,401,356,404,300
400,42.0,374.0,153,109,187,21,81
237,40.0,269.0,55,386,150,291,258
4,23.0,357.0,149,364,314,376,50
411,109.0,142.0,67,243,262,51,47
149,202.0,118.0,139,269,228,364,407
300,43.0,283.0,70,181,36,235,118
14,2.0,281.0,193,73,51,62,317
373,122.0,151.0,1,267,91,82,62
71,205.0,348.0,195,235,30,178,128
89,405.0,20.0,372,404,333,79,196
158,79.0,381.0,283,194,343,137,149
336,124.0,162.0,282,233,186,127,243
76,9.0,412.0,281,382,233,88,34
219,383.0,67.0,278,111,21,196,248
206,30.0,100.0,277,144,337,189,383
266,21.0,213.0,343,97,44,14,167
249,73.0,387.0,276,82,41,36,70
310,113.0,263.0,344,132,318,332,203
35,147.0,87.0,275,231,274,231,404
11,235.0,137.0,272,311,211,87,392
146,181.0,28.0,271,360,322,402,206
167,294.0,392.0,351,257,336,86,200
116,398.0,10.0,356,20,381,244,136
87,67.0,261.0,357,93,252,232,231
356,373.0,125.0,265,388,326,132,281
135,283.0,255.0,361,87,382,206,346
97,65.0,132.0,362,180,303,409,358
181,11.0,327.0,260,78,22,264,316
121,130.0,400.0,259,363,33,269,178
387,340.0,295.0,337,30,236,366,9
20,265.0,351.0,284,146,235,399,299
61,409.0,64.0,285,294,6,323,292
366,287.0,397.0,302,256,25,185,315
207,84.0,385.0,317,45,12,72,251
333,386.0,199.0,314,200,43,161,396
371,254.0,188.0,322,206,76,193,345
27,210.0,128.0,308,391,54,259,333
68,149.0,73.0,306,13,113,212,159
195,242.0,36.0,196,74,75,305,213
223,180.0,140.0,304,247,101,64,44
152,266.0,80.0,324,183,27,344,394
273,377.0,405.0,300,170,90,403,92
9,144.0,402.0,335,36,316,249,272
220,148.0,161.0,299,156,103,7,240
117,212.0,227.0,297,118,271,302,204
376,341.0,171.0,327,48,366,93,98
246,260.0,258.0,331,205,392,47,257
172,371.0,389.0,333,230,120,74,73
5,110.0,61.0,291,127,167,317,373
129,281.0,49.0,289,67,95,333,54
257,19.0,19.0,288,218,280,121,360
390,160.0,191.0,366,347,306,311,275
288,192.0,38.0,365,395,298,306,354
24,315.0,144.0,403,9,177,130,210
94,77.0,403.0,390,350,5,261,320
334,388.0,9.0,243,332,324,216,198
52,193.0,182.0,402,23,40,268,244
150,114.0,29.0,240,179,389,398,233
55,183.0,183.0,238,273,304,90,1
212,159.0,321.0,400,397,258,385,153
46,176.0,135.0,389,18,340,298,7
74,328.0,60.0,235,88,94,194,332
236,258.0,179.0,210,216,310,273,246
294,117.0,201.0,231,76,282,220,133
218,45.0,158.0,229,340,315,149,52
208,6.0,291.0,227,232,408,371,364
53,314.0,68.0,392,191,398,214,353
69,81.0,264.0,223,215,248,118,301
360,312.0,229.0,222,260,338,151,274
151,251.0,375.0,212,211,400,284,327
32,53.0,341.0,395,14,118,174,254
33,279.0,352.0,383,80,224,41,403
17,374.0,238.0,409,197,347,61,51
189,289.0,225.0,380,262,1,267,87
393,76.0,31.0,252,318,299,238,27
221,58.0,340.0,245,22,391,304,216
281,297.0,76.0,379,278,308,134,282
16,220.0,148.0,205,286,78,357,5
287,34.0,383.0,374,149,230,375,217
342,349.0,74.0,377,377,153,153,222
306,108.0,208.0,381,305,192,38,259
38,305.0,236.0,406,283,64,58,119
109,14.0,139.0,321,119,126,53,191
408,372.0,166.0,408,244,34,140,305
238,257.0,170.0,397,61,180,320,19
91,131.0,339.0,399,142,386,334,287
378,403.0,81.0,4,302,407,252,352
305,369.0,193.0,398,133,86,104,399
156,296.0,221.0,326,316,116,370,58
153,325.0,353.0,323,34,249,282,384
230,304.0,163.0,405,16,92,360,20
90,139.0,410.0,76,115,160,111,380
251,278.0,279.0,38,344,241,383,28
314,93.0,212.0,391,320,323,316,147
228,407.0,407.0,73,114,268,183,36
380,185.0,347.0,58,285,242,227,169
45,347.0,111.0,367,65,257,243,192
147,244.0,159.0,47,276,148,143,288
286,104.0,219.0,36,370,175,204,195
397,191.0,224.0,318,94,19,55,224
272,230.0,23.0,376,11,220,191,182
102,186.0,273.0,29,293,28,270,214
155,24.0,369.0,358,131,139,188,45
372,16.0,8.0,60,374,219,387,146
164,136.0,18.0,18,405,143,166,41
268,209.0,160.0,345,314,238,340,11
192,57.0,390.0,64,373,9,3,85
285,194.0,335.0,385,297,286,322,80
103,91.0,165.0,388,112,146,205,21
241,78.0,334.0,340,166,352,45,186
124,47.0,306.0,338,376,231,77,91
100,307.0,134.0,370,138,267,330,115
388,271.0,252.0,320,407,98,277,230
318,,363.0,305,212,130,326,194
75,,355.0,273,35,244,131,402
263,,320.0,267,315,362,237,318
63,,373.0,124,210,277,263,255
308,,399.0,126,253,254,312,181
179,,21.0,274,322,82,73,295
216,,235.0,180,408,39,98,35
210,,116.0,251,279,375,222,31
173,,270.0,130,122,383,390,14
307,,136.0,220,24,234,392,347
278,,247.0,168,271,321,242,294
253,,95.0,216,95,319,377,162
350,,302.0,266,335,380,172,66
2,,274.0,136,201,37,381,357
328,,174.0,137,32,63,236,262
57,,126.0,264,236,161,167,42
50,,338.0,242,99,275,48,238
191,,168.0,160,328,184,95,74
194,,143.0,159,150,127,303,83
133,,267.0,145,113,361,285,25
84,,356.0,279,28,385,355,411
137,,204.0,255,25,121,160,286
242,,220.0,116,182,31,182,278
260,,370.0,197,282,7,347,199
296,,312.0,311,178,156,336,386
386,,113.0,95,106,353,240,197
176,,130.0,199,89,261,335,53
340,,245.0,103,307,171,408,148
329,,349.0,154,126,401,208,385
398,,250.0,296,129,215,67,187
303,,44.0,143,46,291,353,173
290,,82.0,107,79,330,126,349
354,,,188,184,170,412,180
394,,,208,274,368,85,2
226,,,148,270,14,81,12
114,,,294,157,255,40,289
271,,,183,161,185,233,369
180,,,249,301,221,279,16
145,,,158,96,370,407,134
1,,,32,124,239,23,157
107,,,247,176,77,380,142
39,,,27,164,114,32,164
43,,,319,225,65,365,120
162,,,236,357,164,63,280
383,,,172,384,163,99,400
217,,,219,296,346,10,325
375,,,214,136,320,271,69
41,,,10,310,250,225,303
196,,,8,1,403,207,379
339,,,407,54,363,4,356
15,,,204,252,81,349,121
297,,,33,264,168,124,55
282,,,412,325,68,294,336
36,,,352,241,284,378,260
104,,,140,153,195,224,76
108,,,268,306,23,384,125
166,,,119,147,60,327,405
209,,,336,303,297,352,366
58,,,113,108,80,199,218
197,,,353,339,281,255,40
177,,,74,143,334,139,324
8,,,355,371,212,145,241
379,,,334,145,351,49,228
200,,,363,214,396,171,26
362,,,295,249,174,60,372
319,,,45,186,85,119,374
256,,,89,254,140,195,307
384,,,258,33,312,250,302
125,,,371,135,141,105,13
154,,,303,378,111,179,189
275,,,373,188,348,18,250
138,,,253,251,359,6,95
255,,,312,209,72,372,290
222,,,68,261,364,363,342
40,,,63,21,18,295,226
382,,,375,372,232,33,15
401,,,224,403,206,156,152
265,,,250,250,344,89,108
96,,,167,196,200,318,97
202,,,237,299,365,266,322
175,,,263,77,309,274,39
203,,,378,104,105,113,335
331,,,151,53,62,367,355
313,,,221,159,61,276,107
346,,,330,57,332,297,408
391,,,349,137,131,44,308
59,,,44,190,169,397,391
345,,,105,139,70,410,340
