sem_dens,demand,s_perph,s_num,conc,val,w_freq,c_div
179,74.0,404.0,251,206,118,384,199
158,77.0,366.0,272,228,218,412,44
186,153.0,15.0,132,353,205,127,235
165,240.0,221.0,197,93,46,107,252
136,28.0,329.0,198,263,33,405,374
75,400.0,277.0,200,294,408,96,75
9,325.0,128.0,201,363,187,284,13
184,248.0,19.0,202,143,304,239,305
169,252.0,43.0,188,77,100,142,89
58,352.0,305.0,187,274,9,359,381
190,323.0,12.0,212,131,367,375,127
394,357.0,254.0,179,123,263,195,306
403,142.0,222.0,220,288,405,43,144
406,287.0,13.0,177,125,159,92,357
265,199.0,322.0,176,393,358,143,334
77,225.0,266.0,226,146,198,119,18
381,412.0,243.0,175,311,251,66,100
298,129.0,201.0,229,321,121,24,250
310,334.0,62.0,234,172,110,135,312
408,345.0,124.0,169,105,183,231,397
397,159.0,264.0,163,193,102,50,192
144,338.0,300.0,242,51,359,362,156
208,182.0,181.0,244,76,93,102,226
351,266.0,391.0,157,385,20,145,380
76,198.0,29.0,255,55,23,52,98
339,178.0,195.0,149,58,37,200,61
20,235.0,345.0,146,86,128,83,119
350,164.0,282.0,145,78,348,177,255
269,35.0,102.0,143,351,81,329,274
113,242.0,223.0,260,28,190,287,93
60,312.0,246.0,261,333,53,354,113
341,336.0,325.0,266,152,133,77,15
223,11.0,214.0,300,189,70,30,301
210,107.0,252.0,206,412,389,153,240
162,212.0,296.0,302,37,69,18,245
78,76.0,324.0,104,109,394,402,20
244,227.0,174.0,399,290,119,263,72
105,356.0,81.0,76,364,379,90,130
330,322.0,36.0,10,17,269,242,348
152,180.0,304.0,75,295,230,346,358
294,315.0,89.0,45,316,326,244,339
262,90.0,280.0,46,121,122,265,175
193,307.0,311.0,73,386,160,291,289
369,165.0,185.0,52,41,129,146,142
296,5.0,134.0,362,36,59,409,158
378,93.0,220.0,342,330,303,215,408
88,29.0,56.0,344,173,15,12,162
226,308.0,98.0,63,289,104,164,372
371,191.0,275.0,346,272,351,26,292
10,350.0,119.0,348,251,214,111,411
367,78.0,229.0,61,367,48,112,319
266,378.0,293.0,60,199,58,390,69
320,81.0,365.0,351,114,88,1,402
276,101.0,156.0,354,4,298,157,101
137,224.0,192.0,359,183,330,222,288
283,24.0,274.0,16,194,255,364,133
15,261.0,171.0,390,394,246,378,291
145,79.0,42.0,334,327,192,155,4
107,284.0,263.0,400,57,287,252,196
286,157.0,283.0,401,178,207,212,83
288,407.0,245.0,402,191,151,126,48
284,53.0,53.0,195,378,320,60,195
14,372.0,150.0,100,30,166,377,392
405,286.0,186.0,409,136,86,296,208
93,282.0,265.0,378,42,147,300,180
29,238.0,236.0,29,169,310,166,404
70,210.0,226.0,35,160,182,31,391
141,285.0,9.0,317,54,125,62,322
74,348.0,352.0,28,150,211,279,117
215,309.0,92.0,89,319,311,80,379
172,262.0,267.0,88,276,32,13,46
86,293.0,7.0,87,350,161,181,345
304,51.0,82.0,84,264,234,134,42
377,125.0,355.0,36,38,309,341,327
41,226.0,340.0,43,198,189,84,122
68,283.0,121.0,325,359,52,303,189
319,171.0,291.0,81,209,17,54,269
322,386.0,132.0,79,200,193,381,124
143,335.0,183.0,332,278,346,125,193
109,259.0,307.0,358,35,259,99,103
65,37.0,204.0,27,392,353,29,112
295,218.0,86.0,21,23,374,234,123
149,260.0,367.0,22,64,113,282,37
248,167.0,272.0,24,97,114,396,369
30,404.0,8.0,174,12,21,337,378
211,340.0,379.0,183,256,40,27,239
163,116.0,60.0,178,149,96,169,337
372,134.0,115.0,14,335,196,391,223
293,317.0,207.0,2,253,302,94,351
142,205.0,268.0,194,356,7,203,318
90,330.0,376.0,5,82,163,227,88
352,294.0,4.0,6,207,51,266,128
99,333.0,407.0,8,32,191,309,244
100,162.0,315.0,193,328,387,98,212
355,270.0,320.0,192,20,92,229,149
11,177.0,316.0,191,409,380,299,177
123,305.0,314.0,189,15,222,207,40
35,281.0,370.0,13,166,181,74,132
228,122.0,378.0,185,25,305,388,172
328,183.0,197.0,184,117,12,122,216
282,64.0,297.0,173,47,386,137,218
292,96.0,99.0,182,219,49,154,151
220,332.0,21.0,181,154,344,149,352
119,355.0,151.0,30,174,261,214,65
357,17.0,308.0,156,410,286,45,82
364,360.0,294.0,172,332,354,226,176
387,130.0,142.0,83,345,226,206,52
370,311.0,281.0,130,101,321,393,145
219,47.0,381.0,129,127,127,22,353
53,65.0,374.0,127,339,36,185,405
140,149.0,237.0,77,68,195,36,3
28,150.0,88.0,125,210,22,158,150
361,124.0,77.0,119,275,204,115,104
336,188.0,395.0,86,111,28,152,114
27,13.0,278.0,171,360,215,288,270
221,298.0,189.0,112,303,180,8,187
122,302.0,103.0,91,283,336,351,389
258,247.0,6.0,93,75,265,23,302
48,232.0,112.0,98,5,402,101,148
89,264.0,405.0,99,92,244,6,73
120,274.0,27.0,102,408,179,163,282
218,209.0,2.0,131,291,301,268,385
264,328.0,399.0,133,165,275,348,294
237,194.0,205.0,134,115,276,401,356
399,63.0,238.0,68,177,306,205,346
32,362.0,76.0,67,296,60,184,141
192,114.0,287.0,136,65,174,16,268
253,169.0,377.0,140,226,155,289,106
256,380.0,302.0,152,231,115,374,118
407,408.0,336.0,57,142,186,35,163
147,396.0,91.0,56,63,268,331,384
238,365.0,118.0,154,168,266,208,287
157,148.0,22.0,158,352,206,356,236
95,339.0,143.0,48,390,39,63,68
316,121.0,166.0,162,80,35,9,253
173,52.0,298.0,164,401,108,67,36
393,244.0,408.0,166,66,18,262,74
7,166.0,364.0,31,238,228,366,32
409,279.0,127.0,103,185,343,179,361
287,290.0,338.0,1,302,184,243,403
194,246.0,321.0,370,181,385,100,227
225,269.0,138.0,283,70,16,138,91
2,399.0,14.0,282,318,47,124,304
375,56.0,83.0,281,208,57,2,63
383,10.0,17.0,280,139,25,183,125
114,80.0,260.0,277,201,308,39,116
160,132.0,129.0,345,73,293,237,396
94,195.0,133.0,355,399,329,272,329
235,54.0,323.0,275,221,212,325,238
197,12.0,393.0,360,213,315,394,258
250,119.0,276.0,364,145,294,75,360
312,192.0,360.0,270,79,411,223,207
121,100.0,369.0,365,67,273,133,359
6,128.0,215.0,268,133,27,399,376
168,397.0,65.0,264,237,34,233,400
101,1.0,69.0,366,269,240,197,168
116,187.0,398.0,263,254,208,306,77
79,18.0,180.0,369,22,4,302,407
181,16.0,284.0,371,103,349,365,71
222,70.0,125.0,341,411,29,295,197
131,387.0,70.0,286,99,397,386,170
22,143.0,39.0,377,357,26,175,137
61,208.0,141.0,287,18,54,246,237
349,181.0,394.0,315,267,94,162,354
365,267.0,162.0,314,255,84,81,371
198,391.0,219.0,320,59,19,228,86
379,392.0,172.0,322,170,106,193,342
19,375.0,165.0,323,197,272,93,203
72,233.0,253.0,203,388,271,313,204
396,6.0,385.0,324,329,410,216,179
340,123.0,61.0,307,11,82,258,1
159,368.0,46.0,304,218,277,371,330
301,215.0,30.0,303,85,365,332,155
333,275.0,191.0,297,234,153,230,257
1,104.0,227.0,296,215,168,65,340
117,401.0,33.0,336,132,95,5,344
213,376.0,145.0,337,158,270,86,47
115,214.0,406.0,338,39,372,250,107
374,349.0,344.0,290,156,278,406,246
151,234.0,1.0,289,134,74,286,190
126,145.0,182.0,257,91,177,85,254
230,9.0,20.0,316,50,213,103,70
314,216.0,371.0,381,53,296,32,375
254,364.0,288.0,215,192,56,385,185
84,354.0,256.0,391,244,253,304,290
334,221.0,341.0,238,124,364,121,214
389,117.0,262.0,237,187,368,269,272
263,379.0,230.0,393,384,146,131,8
252,48.0,41.0,394,69,71,139,171
385,66.0,285.0,216,1,98,270,5
412,257.0,163.0,397,346,383,232,84
337,113.0,93.0,233,325,312,123,325
326,30.0,160.0,217,10,134,260,135
98,89.0,372.0,232,334,307,213,45
45,84.0,48.0,231,301,314,392,264
232,193.0,187.0,406,247,395,106,350
216,112.0,397.0,219,3,322,225,310
43,411.0,289.0,221,94,392,398,111
200,155.0,72.0,405,368,393,278,323
279,176.0,349.0,225,81,91,201,406
85,300.0,306.0,389,236,210,301,35
240,174.0,373.0,214,223,8,379,366
267,253.0,328.0,407,212,83,360,19
199,69.0,203.0,204,2,337,91,307
251,115.0,224.0,205,396,327,358,355
92,59.0,211.0,249,266,334,316,225
231,4.0,31.0,208,308,388,118,298
118,268.0,368.0,209,27,332,173,333
34,68.0,94.0,243,324,99,57,209
13,319.0,271.0,384,298,171,61,120
183,331.0,85.0,387,317,65,221,313
404,292.0,199.0,213,402,148,318,30
21,241.0,240.0,224,313,338,224,297
363,377.0,140.0,82,204,249,136,284
227,303.0,130.0,335,120,401,336,134
270,94.0,158.0,333,61,403,373,328
146,38.0,348.0,3,286,264,171,386
33,204.0,68.0,410,135,75,33,222
80,280.0,193.0,326,48,101,38,38
395,329.0,350.0,327,21,250,141,231
224,347.0,105.0,343,90,107,236,221
108,110.0,152.0,70,122,242,87,22
380,313.0,292.0,367,112,295,307,387
313,2.0,51.0,33,281,200,73,14
156,254.0,117.0,376,320,117,219,249
171,406.0,216.0,374,293,254,238,39
187,222.0,403.0,38,371,178,298,169
106,291.0,73.0,39,98,30,144,399
327,200.0,155.0,41,6,229,333,263
268,299.0,235.0,318,305,105,78,210
206,140.0,24.0,386,344,14,190,182
59,324.0,343.0,368,377,66,339,59
317,366.0,210.0,388,297,256,261,57
189,103.0,10.0,7,268,140,180,6
331,403.0,301.0,51,233,225,132,109
164,175.0,23.0,20,375,235,130,383
400,385.0,3.0,392,280,144,411,16
281,230.0,248.0,395,74,224,368,184
82,344.0,249.0,65,130,111,15,108
242,87.0,231.0,32,374,1,44,90
128,184.0,389.0,398,403,317,192,78
127,21.0,154.0,340,216,328,315,201
308,137.0,147.0,69,214,237,59,394
233,62.0,270.0,199,245,297,89,308
321,201.0,136.0,97,315,318,352,234
64,108.0,213.0,412,395,123,283,181
214,99.0,357.0,138,292,142,294,279
271,32.0,375.0,123,119,345,256,276
161,271.0,386.0,165,354,283,165,243
324,236.0,339.0,128,277,67,319,31
202,277.0,16.0,247,95,407,321,2
245,,208.0,155,163,55,209,267
346,,410.0,269,240,285,70,50
12,,327.0,267,249,373,389,51
300,,101.0,137,88,227,397,349
62,,387.0,139,282,232,151,314
36,,261.0,167,271,282,241,166
236,,259.0,250,52,396,343,259
201,,137.0,94,300,239,240,60
134,,232.0,259,14,288,168,336
135,,95.0,144,362,217,344,215
104,,361.0,258,314,42,53,174
376,,286.0,147,29,64,194,266
138,,173.0,148,230,162,95,230
243,,148.0,150,182,247,327,224
366,,167.0,121,307,290,273,85
401,,144.0,256,179,381,281,76
176,,412.0,295,361,124,182,29
368,,383.0,306,96,391,407,409
353,,309.0,180,202,188,326,317
392,,318.0,227,220,231,395,324
71,,190.0,301,148,257,199,24
273,,319.0,230,126,398,350,401
338,,411.0,294,43,131,148,200
311,,247.0,292,100,31,48,285
359,,123.0,308,331,143,383,398
44,,347.0,291,326,5,408,186
112,,47.0,228,84,156,387,161
277,,67.0,309,355,399,51,347
69,,,313,397,350,109,194
257,,,95,222,260,68,343
205,,,288,261,172,259,12
8,,,101,157,390,274,26
291,,,253,162,289,56,303
50,,,379,310,371,292,21
217,,,151,102,352,403,364
204,,,408,128,158,249,143
234,,,190,176,378,10,136
97,,,235,164,132,370,157
55,,,382,349,2,64,412
297,,,248,211,175,88,81
54,,,23,336,165,248,164
166,,,245,241,356,17,293
373,,,160,137,89,335,153
57,,,19,312,112,277,228
241,,,17,8,164,211,146
348,,,34,147,152,198,393
37,,,403,306,342,361,299
280,,,236,299,284,220,92
307,,,240,242,339,7,273
39,,,319,171,406,147,338
40,,,375,270,357,347,131
87,,,273,285,68,117,205
110,,,120,273,167,128,233
130,,,339,366,72,267,248
24,,,276,110,316,380,94
38,,,72,348,10,210,129
177,,,328,116,41,376,365
23,,,350,144,280,323,56
185,,,59,379,216,328,296
170,,,357,284,369,140,242
345,,,361,250,341,46,220
188,,,271,184,173,172,206
255,,,85,358,109,41,28
129,,,141,34,149,120,377
174,,,44,380,78,202,286
362,,,372,180,141,174,11
150,,,117,260,360,3,183
290,,,118,376,319,285,95
209,,,210,9,139,4,311
56,,,411,16,73,357,363
25,,,78,257,335,276,362
390,,,321,262,203,34,159
275,,,349,406,3,156,110
402,,,168,89,223,349,79
102,,,64,87,197,308,315
195,,,373,155,170,271,55
178,,,241,62,370,367,341
332,,,383,44,274,320,97
342,,,380,138,63,280,121
388,,,262,196,61,69,395
191,,,352,229,325,382,388
382,,,347,140,169,47,368
49,,,47,382,77,410,25
