sem_dens,demand,s_perph,s_num,conc,val,w_freq,c_div
252,158,330,263,291,17,45,326
28,300,8,228,35,337,128,78
255,395,353,236,399,378,18,250
227,313,91,400,16,137,77,92
239,212,301,407,65,178,384,205
180,303,13,242,229,354,12,156
155,287,57,233,116,374,92,185
177,295,107,403,11,111,168,47
97,411,263,241,156,69,363,331
353,276,352,250,257,10,68,174
77,291,335,235,107,47,199,202
76,316,124,243,231,329,331,232
352,317,197,262,39,114,197,170
9,290,66,366,358,284,271,353
126,232,250,265,24,13,67,64
201,345,266,377,410,21,231,107
140,328,238,311,220,155,393,143
35,338,59,312,22,54,125,354
218,227,196,321,113,209,351,189
358,240,337,226,151,184,135,389
272,243,86,328,120,91,112,2
167,224,289,330,44,376,161,144
371,247,361,379,363,299,156,172
292,248,311,334,215,11,332,340
366,273,200,336,161,408,386,74
96,250,115,341,191,390,206,69
85,256,235,267,96,48,52,309
215,218,364,373,411,187,217,387
50,217,131,342,82,409,53,284
138,329,97,370,265,278,402,370
207,268,62,347,279,267,398,147
3,215,292,351,109,303,370,94
347,230,99,352,110,109,57,288
53,351,231,357,397,36,30,264
235,197,308,367,296,30,176,240
12,312,355,362,357,200,36,193
75,101,381,309,157,3,99,139
125,49,384,308,283,214,169,308
259,148,342,385,7,347,163,130
165,84,159,305,302,186,313,121
375,57,281,268,91,57,250,249
406,142,328,270,401,277,406,155
300,393,305,273,266,296,16,237
230,136,180,275,99,255,82,388
39,365,144,276,340,323,4,66
210,392,366,279,185,295,268,282
257,61,46,281,276,220,155,255
112,132,212,282,64,62,302,110
241,366,77,283,332,191,190,257
149,62,10,397,333,153,308,355
73,67,170,287,263,99,404,178
305,389,314,290,63,242,25,36
175,73,145,292,166,351,35,39
391,113,264,298,131,188,374,117
398,373,270,391,353,308,290,275
237,374,374,389,396,217,228,63
13,103,230,388,80,35,63,128
410,388,141,304,404,86,8,119
343,78,78,387,241,14,367,384
282,380,90,296,176,341,76,241
20,93,23,1,38,263,136,59
409,382,181,109,284,218,186,259
69,48,88,30,71,239,127,357
148,154,392,84,326,25,20,253
98,55,291,167,181,370,340,231
68,360,162,85,243,44,230,356
212,24,81,169,228,33,322,381
222,23,4,88,198,314,113,405
307,183,102,92,239,330,403,166
124,155,389,171,338,205,212,88
4,16,12,118,382,281,295,391
145,356,20,174,94,379,284,89
166,400,376,38,226,264,362,212
82,29,241,175,143,382,390,173
119,175,253,33,95,316,306,135
351,173,394,176,230,12,192,230
95,169,72,177,219,56,219,279
159,34,38,134,310,344,246,373
30,36,282,122,343,228,344,115
34,38,243,123,258,53,70,350
362,165,377,164,30,180,164,219
211,397,284,128,81,18,79,199
184,194,347,138,386,19,218,200
287,30,140,131,77,45,318,186
27,186,117,70,371,68,202,365
105,335,279,77,14,92,259,1
384,119,121,146,145,27,373,268
335,134,30,67,301,249,64,293
160,264,237,81,247,274,342,349
365,184,379,163,46,411,7,153
229,164,151,150,173,85,115,335
277,309,401,151,212,338,407,406
1,185,75,57,100,107,267,84
223,260,109,159,393,362,93,44
120,299,303,161,9,391,39,87
378,270,205,162,93,152,81,359
226,125,265,96,214,166,275,246
99,65,136,32,193,253,159,235
374,114,182,180,169,73,124,208
170,344,29,215,150,300,310,104
15,346,391,29,134,309,309,258
219,352,53,209,117,291,201,71
129,17,179,110,55,185,126,197
258,357,17,210,50,226,361,176
84,146,261,12,210,15,261,123
387,297,122,214,127,276,289,298
312,44,321,10,75,32,226,206
254,64,189,206,368,385,399,243
265,182,398,216,388,257,265,239
21,156,323,7,106,340,291,118
67,315,357,6,189,348,198,7
369,172,113,219,1,89,277,322
52,127,336,4,322,67,315,132
202,6,185,222,5,307,223,52
61,342,214,115,277,134,96,361
337,284,64,20,245,311,357,339
195,237,106,203,2,293,221,317
269,219,207,202,216,392,117,321
93,140,280,28,68,399,305,407
301,245,128,117,348,100,121,53
213,203,71,184,79,398,292,35
251,358,375,101,205,117,175,367
91,123,247,102,20,368,33,27
248,63,139,190,384,345,34,260
121,133,114,191,314,268,326,311
56,69,403,26,12,393,233,352
6,383,164,199,262,273,355,242
189,168,215,200,318,77,347,15
395,376,174,201,200,355,380,220
225,355,257,75,165,118,118,203
279,401,385,335,179,221,42,165
10,384,34,345,34,64,60,318
285,362,363,82,140,147,139,28
360,189,319,329,267,59,369,285
309,147,43,106,132,38,260,280
42,124,28,348,378,397,108,134
80,151,209,107,59,404,311,358
392,269,65,223,10,359,94,390
233,298,42,349,97,82,248,60
86,369,19,73,125,87,193,408
331,246,143,411,342,319,215,383
376,310,407,13,98,157,241,30
318,32,1,399,255,244,142,397
359,5,24,23,359,306,90,179
150,80,219,24,375,289,319,372
118,196,373,393,319,195,375,29
345,45,112,392,102,120,208,168
308,11,193,390,270,258,84,312
217,167,313,386,66,28,278,46
46,210,84,39,328,223,146,145
162,76,334,381,373,29,348,33
171,1,409,378,412,138,22,4
405,14,51,42,327,292,41,103
289,25,286,326,67,142,281,343
182,71,155,51,337,233,210,180
270,228,133,53,330,1,46,25
107,378,220,54,4,145,353,86
244,187,148,364,299,260,264,97
109,330,111,60,250,250,130,90
386,301,96,361,130,358,229,198
314,399,290,64,377,230,287,403
92,75,105,68,183,326,237,314
240,66,295,71,308,104,325,216
303,4,380,374,304,23,303,269
65,126,333,318,146,126,203,323
273,348,358,207,374,84,71,20
206,190,199,301,137,31,104,368
221,214,233,136,190,286,387,301
274,296,227,272,202,380,391,55
154,361,307,295,293,402,23,54
262,285,348,193,206,384,170,394
123,74,68,142,256,224,379,151
256,404,274,144,281,313,238,62
243,381,93,147,392,229,166,347
11,206,213,253,272,49,50,214
294,288,138,153,248,65,73,191
58,143,146,157,133,164,400,292
36,222,169,158,167,245,345,233
198,8,110,259,112,298,316,93
134,202,225,179,21,194,330,72
132,120,302,277,201,127,329,18
74,333,76,264,73,113,270,410
381,111,339,266,180,159,123,187
136,229,163,172,155,7,157,402
319,279,272,135,78,150,368,262
367,28,54,245,274,98,235,207
404,157,120,2,294,339,243,26
348,331,202,126,402,261,178,404
354,293,368,116,29,174,392,195
399,201,94,229,400,372,213,286
89,386,153,319,18,396,75,188
316,249,26,218,311,290,339,154
297,102,320,314,186,265,147,324
356,179,5,213,114,373,401,11
41,193,277,313,147,353,54,19
102,402,16,271,129,169,103,283
106,153,168,306,61,288,110,10
144,294,125,124,76,20,32,113
266,177,2,310,194,192,133,149
55,191,252,402,352,225,272,140
200,337,157,208,278,234,239,79
116,257,387,41,149,102,5,171
31,106,161,170,164,66,327,152
45,375,40,221,317,171,224,221
263,99,369,406,101,163,366,300
151,96,309,27,221,350,65,409
197,46,195,257,171,280,78,218
220,308,340,17,320,407,253,398
380,110,226,16,408,371,252,320
33,325,63,401,227,110,359,91
238,41,371,252,347,158,17,316
37,272,149,255,238,105,227,351
327,238,406,256,383,305,211,159
304,377,156,325,135,331,13,183
311,283,390,339,307,5,324,222
47,343,25,56,222,51,120,330
108,68,85,375,295,400,301,263
83,60,228,93,244,304,376,252
232,200,411,358,118,240,408,68
146,304,345,359,309,279,381,346
204,223,82,148,286,369,383,122
26,59,278,289,316,202,321,362
60,324,135,120,367,336,358,32
185,408,73,165,83,334,207,276
16,83,267,316,119,175,232,337
176,318,35,369,142,103,138,244
173,20,175,224,144,156,144,217
247,258,147,371,280,90,43,3
383,130,236,46,197,139,174,131
122,407,158,105,57,406,51,377
191,266,142,323,56,357,165,267
172,195,271,274,376,325,191,38
242,138,326,139,253,141,196,9
298,262,402,338,249,94,181,201
137,367,224,376,365,315,2,329
203,81,351,237,204,363,286,73
32,192,232,90,178,232,371,181
382,368,208,232,261,199,338,297
57,221,223,166,381,70,323,360
396,108,338,238,8,2,56,160
296,21,325,121,25,212,150,83
101,10,245,303,407,342,314,95
190,135,178,65,287,173,274,281
397,204,126,365,268,366,365,31
332,58,324,178,184,302,364,334
350,198,255,380,108,63,328,116
393,86,329,408,153,34,304,124
209,320,408,225,58,322,106,392
187,77,400,353,41,130,255,273
48,39,100,324,136,168,44,393
349,274,44,44,138,88,411,348
