sem_dens,demand,s_perph,s_num,conc,val,w_freq,c_div
72,6.0,131.0,337,76,269,235,37
335,162.0,4.0,372,217,316,329,53
130,185.0,50.0,371,242,297,400,105
222,390.0,298.0,242,140,211,267,301
81,98.0,190.0,275,96,279,265,209
233,22.0,21.0,287,65,335,349,61
194,24.0,152.0,367,127,281,389,124
292,5.0,257.0,286,235,270,127,404
16,111.0,127.0,285,272,25,188,146
149,231.0,313.0,340,342,262,194,248
103,136.0,399.0,250,317,38,294,249
330,236.0,288.0,361,258,245,321,149
96,277.0,360.0,360,1,236,354,75
189,189.0,62.0,252,99,50,393,397
164,370.0,396.0,276,400,348,304,194
1,327.0,392.0,322,383,181,203,197
58,382.0,124.0,356,179,13,255,132
348,388.0,111.0,355,97,9,35,235
354,133.0,363.0,354,352,55,110,264
193,16.0,135.0,353,24,81,101,347
31,121.0,70.0,323,327,83,273,222
338,359.0,390.0,351,256,89,227,204
219,196.0,389.0,326,59,31,358,171
153,178.0,262.0,271,197,92,177,22
52,285.0,201.0,279,194,267,239,343
90,221.0,259.0,261,3,282,87,379
274,88.0,182.0,347,84,93,305,158
22,377.0,387.0,264,252,104,347,338
232,90.0,58.0,330,133,223,62,400
370,263.0,44.0,373,169,300,351,213
242,212.0,27.0,290,142,354,19,336
116,146.0,191.0,341,128,117,385,51
231,348.0,184.0,291,105,149,84,378
365,179.0,140.0,195,68,249,133,94
273,228.0,385.0,196,43,271,53,255
167,361.0,336.0,399,185,299,99,225
10,140.0,22.0,301,243,173,223,186
258,12.0,26.0,201,122,242,387,112
83,120.0,347.0,395,395,404,301,258
386,355.0,315.0,204,209,10,250,111
290,394.0,278.0,207,22,326,272,221
387,217.0,341.0,208,329,47,164,151
298,332.0,32.0,300,28,259,271,291
20,261.0,214.0,209,195,349,121,212
337,64.0,324.0,212,274,355,242,267
350,109.0,198.0,214,240,133,229,14
85,264.0,223.0,298,396,359,388,195
78,27.0,87.0,191,188,85,92,157
145,148.0,250.0,217,17,292,251,19
49,192.0,364.0,219,229,128,392,83
84,83.0,159.0,222,81,323,74,329
245,383.0,265.0,296,359,250,299,165
327,177.0,309.0,225,101,391,202,312
247,80.0,348.0,389,191,199,274,297
107,190.0,294.0,295,265,388,303,313
228,158.0,369.0,386,261,248,232,385
147,302.0,332.0,385,211,399,295,50
41,259.0,204.0,309,35,105,146,31
38,363.0,210.0,313,2,241,209,229
30,116.0,33.0,382,231,14,105,323
376,59.0,359.0,235,70,337,147,10
234,71.0,81.0,236,263,346,322,230
264,319.0,120.0,268,174,97,286,310
11,293.0,282.0,315,283,243,180,207
331,81.0,84.0,327,316,157,48,155
271,54.0,245.0,317,25,192,58,298
100,268.0,134.0,316,296,62,217,191
391,232.0,118.0,81,310,144,308,305
95,320.0,169.0,333,307,165,126,27
366,403.0,334.0,190,146,340,369,278
305,66.0,71.0,67,361,179,380,276
209,305.0,177.0,338,305,384,157,128
142,2.0,234.0,396,155,377,182,393
400,367.0,156.0,393,190,103,54,54
157,258.0,293.0,392,358,94,135,403
243,129.0,67.0,391,58,148,91,217
182,385.0,78.0,390,370,238,323,1
92,368.0,195.0,388,269,304,76,190
346,306.0,76.0,383,11,74,221,362
34,375.0,158.0,17,113,258,384,371
218,134.0,233.0,381,123,120,310,4
371,364.0,241.0,380,381,170,138,192
59,296.0,28.0,23,351,27,82,290
373,99.0,274.0,26,72,226,363,241
252,203.0,251.0,370,253,232,186,59
307,387.0,368.0,32,223,4,339,48
396,381.0,7.0,34,363,64,191,16
79,336.0,200.0,365,80,134,266,114
176,91.0,17.0,364,250,364,237,181
367,191.0,381.0,359,287,221,118,70
160,243.0,246.0,306,275,233,195,5
269,20.0,148.0,50,347,286,359,95
192,11.0,386.0,53,85,138,263,113
404,132.0,168.0,54,16,252,15,82
287,215.0,228.0,350,318,22,185,243
104,69.0,271.0,346,129,307,279,202
238,202.0,126.0,62,336,235,59,389
161,95.0,242.0,308,183,276,277,316
383,311.0,352.0,297,276,141,214,257
316,97.0,295.0,305,390,308,344,189
220,53.0,393.0,154,268,112,281,262
295,282.0,339.0,263,52,23,129,288
284,222.0,5.0,131,118,121,319,33
63,300.0,93.0,132,365,214,284,394
229,,209.0,133,196,137,216,2
212,,236.0,257,212,356,112,327
282,,346.0,138,254,65,207,68
163,,103.0,304,279,46,111,67
296,,266.0,144,391,369,386,348
151,,132.0,249,293,315,23,166
206,,263.0,148,34,371,361,57
254,,297.0,240,162,40,167,283
6,,180.0,273,73,63,245,42
302,,404.0,237,20,240,149,286
69,,144.0,158,228,291,336,84
37,,358.0,232,300,372,43,102
191,,154.0,229,181,298,346,13
202,,138.0,228,198,122,270,401
128,,280.0,227,41,382,287,307
317,,308.0,223,245,175,151,296
88,,330.0,174,77,188,148,199
131,,186.0,179,282,392,324,381
261,,232.0,200,45,164,34,377
306,,319.0,272,302,33,335,174
377,,240.0,139,295,136,225,18
359,,121.0,281,145,19,350,120
345,,320.0,119,4,142,298,392
388,,253.0,108,13,72,200,187
270,,403.0,280,260,375,391,277
340,,51.0,277,323,201,144,163
325,,65.0,274,171,362,402,320
378,,,103,86,398,67,179
80,,,293,206,309,114,6
237,,,294,244,347,71,9
133,,,111,144,344,381,368
300,,,104,49,169,364,11
179,,,120,98,2,47,355
125,,,121,350,257,293,136
139,,,288,83,358,28,126
208,,,7,297,203,371,143
14,,,282,266,324,41,101
68,,,384,143,234,353,231
394,,,339,312,224,260,35
108,,,31,78,80,63,160
46,,,374,106,160,77,117
276,,,245,160,156,249,227
55,,,319,311,339,246,399
166,,,159,403,385,21,311
230,,,21,348,352,210,107
369,,,84,210,71,300,270
48,,,167,404,154,193,330
18,,,155,306,322,244,228
334,,,246,132,239,320,340
36,,,38,292,28,78,164
8,,,363,14,32,327,183
268,,,270,172,268,18,384
323,,,402,262,220,366,208
91,,,59,294,70,403,335
66,,,265,238,264,241,261
118,,,186,157,360,313,246
215,,,335,271,341,257,81
54,,,260,251,379,134,152
174,,,135,270,180,404,390
173,,,352,273,114,139,354
7,,,259,66,150,44,74
197,,,254,334,82,201,47
356,,,253,138,135,32,373
175,,,251,139,380,155,326
256,,,41,39,319,206,238
152,,,233,38,76,205,244
119,,,82,366,303,17,218
384,,,216,249,228,367,29
291,,,63,221,204,352,367
257,,,18,215,110,288,3
207,,,284,375,17,38,205
47,,,78,12,194,142,325
277,,,241,5,351,348,90
39,,,369,367,197,316,331
398,,,149,385,209,282,8
285,,,366,394,353,394,153
106,,,147,91,289,297,66
196,,,348,158,295,333,96
170,,,404,130,61,275,279
314,,,234,69,58,268,46
328,,,403,131,329,253,341
184,,,344,226,129,374,108
374,,,320,134,200,51,391
56,,,51,374,75,396,359
