sem_dens,demand,s_perph,s_num,conc,val,w_freq,c_div
155,56,274,35,93,364,271,189
209,51,264,86,59,169,348,42
251,96,283,43,202,168,316,185
323,340,132,47,125,241,123,344
89,362,221,49,86,79,147,300
389,158,16,51,177,263,134,329
281,145,103,64,352,279,117,219
390,277,44,68,397,369,197,25
283,117,257,69,174,334,279,205
10,40,289,77,9,76,207,150
84,57,379,84,319,183,115,384
354,148,268,164,14,245,124,24
41,270,174,109,323,317,120,319
207,153,360,192,205,47,349,242
145,125,183,172,318,250,257,41
43,12,220,215,383,357,245,349
215,278,57,211,23,353,208,339
45,291,383,207,208,140,302,313
176,224,126,2,98,84,402,321
336,137,83,202,353,347,283,289
94,207,31,199,70,336,235,382
315,331,136,198,231,304,249,44
78,226,203,197,256,280,77,22
344,39,69,193,221,395,334,208
146,128,384,187,51,402,190,304
37,108,96,186,17,379,318,362
65,160,323,185,393,93,270,235
120,374,385,180,404,408,276,254
12,208,154,175,69,352,368,278
192,42,161,205,309,25,144,226
174,393,157,167,327,103,93,255
394,364,336,166,8,323,310,171
214,174,250,285,298,320,146,272
299,170,390,336,278,109,165,7
1,115,38,79,367,150,49,265
265,123,54,83,261,57,236,336
338,32,7,241,144,170,38,120
279,69,56,383,358,342,407,386
140,151,36,269,272,173,322,230
36,300,13,31,198,392,232,66
71,354,141,272,290,380,260,2
395,316,382,75,171,328,333,259
232,47,9,262,38,113,372,366
91,14,187,386,137,90,244,16
374,71,6,332,264,223,204,260
272,196,76,153,1,305,150,31
150,188,178,208,101,302,36,160
177,50,284,209,122,176,66,281
216,11,297,327,253,77,136,119
53,28,89,206,228,251,354,187
375,152,328,74,107,180,73,53
261,202,209,36,296,7,365,49
383,105,46,99,287,88,304,18
82,9,258,365,365,16,344,110
172,177,225,363,84,62,100,341
306,27,195,370,325,259,178,175
371,4,228,361,18,135,392,69
167,83,128,373,307,373,278,4
264,239,373,57,130,235,139,91
302,186,149,46,343,139,200,101
296,325,369,66,406,232,43,190
75,315,177,67,311,9,89,385
223,396,114,44,76,261,312,327
102,402,326,353,158,218,398,210
403,86,295,351,370,117,158,186
327,290,104,349,215,322,205,268
95,18,294,157,280,3,353,35
276,124,372,286,219,124,15,387
274,353,335,98,252,225,303,17
56,220,193,23,303,89,202,352
320,275,232,170,395,64,53,315
208,405,72,124,269,391,112,267
219,349,222,402,128,48,225,151
163,265,35,132,152,372,345,61
297,87,353,133,10,399,285,333
298,380,98,134,197,207,130,220
258,219,347,173,79,282,157,309
252,378,99,403,175,393,301,209
28,144,94,139,195,212,224,232
292,173,74,294,37,284,274,94
58,262,135,266,282,33,83,106
34,358,158,142,32,56,226,21
190,210,166,284,292,154,389,261
87,141,337,6,204,300,243,399
132,211,68,258,276,179,3,298
256,215,214,3,399,125,358,30
380,387,339,407,145,396,156,404
353,335,105,305,16,147,227,380
346,256,88,178,21,35,328,176
402,368,164,123,209,24,168,191
293,37,269,113,187,377,59,163
342,62,32,322,304,339,79,288
277,114,215,321,181,257,293,173
329,299,205,318,96,161,325,243
400,7,352,20,297,366,296,28
107,280,100,316,170,381,330,13
173,112,407,162,45,295,187,1
127,197,162,260,105,283,391,118
199,403,30,315,179,345,352,137
25,248,308,116,321,166,326,70
266,107,14,228,362,17,395,244
387,178,318,119,230,184,86,51
198,399,249,395,312,157,339,167
210,162,29,367,118,214,170,169
240,292,23,376,154,365,110,263
116,250,160,37,313,112,68,206
48,111,122,399,97,107,331,140
50,53,210,392,167,167,373,379
151,68,389,29,308,164,47,308
406,301,159,22,222,382,128,78
189,259,142,212,333,350,269,293
372,269,63,368,258,68,14,356
49,227,354,369,227,104,37,342
227,343,279,268,133,310,212,147
337,341,176,200,347,238,359,43
52,98,243,252,25,14,203,211
236,66,357,53,182,46,56,392
311,198,245,326,142,311,384,199
304,311,39,249,42,243,241,326
31,288,350,104,121,69,155,325
404,80,330,250,211,299,332,256
55,272,276,117,294,99,222,98
73,17,118,253,223,354,20,286
80,371,148,94,150,215,142,364
247,251,386,171,279,407,288,77
158,130,4,302,249,360,315,47
213,382,239,301,293,155,374,375
30,230,113,136,80,165,289,317
66,119,312,293,337,110,247,223
183,266,133,149,139,148,135,216
29,176,367,330,368,136,54,26
185,406,207,328,189,301,161,129
194,377,237,244,65,138,46,371
153,135,79,350,374,134,171,343
392,373,321,237,241,100,72,297
254,298,165,354,248,332,188,19
300,184,170,65,236,270,378,197
226,352,388,339,213,388,23,236
121,390,155,156,243,247,371,192
47,209,139,224,377,193,350,79
119,404,322,372,257,23,268,277
5,73,399,274,4,231,65,338
267,10,212,168,11,194,99,143
381,1,356,227,371,359,327,80
275,133,247,247,382,331,262,85
97,213,200,243,112,203,387,303
196,58,365,146,387,72,321,48
180,190,301,374,73,276,361,330
314,91,124,56,162,39,287,116
273,308,229,345,131,38,311,123
201,109,288,214,58,319,253,395
376,67,253,288,132,130,376,320
60,297,40,40,135,160,40,353
351,286,64,72,376,92,383,5
