sem_dens,demand,s_perph,s_num,conc,val,w_freq,c_div
144,338,92,255,174,260,395,192
199,259,147,308,337,194,99,304
23,55,223,251,108,381,342,155
266,60,30,161,94,390,161,280
234,103,332,316,214,402,55,176
191,3,13,218,352,314,400,332
250,164,297,40,161,383,71,19
115,89,235,57,200,346,110,16
44,74,128,75,76,166,78,294
273,389,29,246,74,133,45,15
276,186,184,374,308,28,233,84
47,101,14,94,321,247,275,130
160,234,248,29,149,195,13,149
397,208,164,248,271,286,373,141
219,147,399,269,83,225,206,111
379,301,300,378,65,89,54,221
46,257,156,400,220,101,157,31
25,72,63,257,167,167,248,167
197,114,187,26,411,154,366,268
243,64,282,327,213,362,27,253
32,78,130,223,344,313,296,168
70,322,163,203,234,252,213,220
324,49,41,272,255,345,337,218
292,275,94,322,243,407,214,393
40,243,374,139,401,374,280,323
86,77,340,148,197,78,83,106
109,369,285,152,135,318,262,272
231,294,149,337,23,13,25,387
159,81,77,339,350,50,376,146
215,61,352,340,295,324,411,201
30,191,335,342,323,232,401,199
61,324,406,162,158,67,298,259
185,222,345,345,282,357,378,248
173,280,8,220,235,157,231,81
29,411,229,64,272,175,247,117
387,109,328,300,70,110,138,398
249,316,113,170,109,139,242,351
350,28,321,27,142,360,144,45
150,256,135,235,144,322,51,290
363,407,382,287,313,140,194,214
339,187,337,359,251,92,50,209
182,323,308,49,56,334,152,24
401,281,175,366,372,312,252,369
117,384,161,227,57,354,356,20
368,138,396,402,376,231,90,188
151,291,236,243,215,198,200,252
311,80,157,242,356,208,179,302
247,195,349,54,384,82,14,87
216,341,142,25,260,335,374,355
45,333,261,252,8,14,327,368
385,220,265,83,1,329,57,276
304,86,231,379,407,150,67,122
5,370,203,376,252,373,94,109
390,241,222,289,263,336,277,102
303,15,322,121,171,206,402,306
65,135,402,169,89,90,287,44
181,215,242,231,86,396,308,340
394,196,125,225,147,285,375,115
202,96,280,411,134,41,293,124
362,59,411,346,49,34,324,395
391,287,252,58,136,317,72,391
172,118,58,280,224,184,58,361
38,296,62,90,138,98,413,5
