sem_dens,demand,s_perph,s_num,conc,val,w_freq,c_div
203,188,291,302,350,270,93,182
29,105,185,255,150,45,188,48
416,106,13,376,398,299,69,3
86,21,90,377,74,4,138,36
119,110,145,320,409,195,129,132
71,179,401,254,238,330,97,118
134,28,11,380,41,228,183,306
244,119,29,229,304,305,29,215
70,173,385,1,85,389,54,50
223,170,238,227,318,331,296,130
292,134,115,102,213,412,335,415
312,138,99,106,205,267,227,238
126,144,55,107,87,252,95,46
40,166,209,111,229,11,275,370
13,147,41,118,240,60,369,408
155,157,225,121,146,340,378,405
108,26,371,130,75,236,393,155
95,83,304,132,69,213,96,107
363,102,342,133,288,297,220,175
75,76,118,136,227,184,310,68
121,207,281,140,301,27,304,278
390,56,125,149,339,12,377,173
26,81,26,151,263,33,287,137
37,203,234,156,26,70,402,227
297,415,142,159,400,55,201,281
377,52,389,160,412,288,340,362
337,32,165,161,95,82,190,368
383,54,414,162,92,73,295,244
30,200,156,163,367,115,91,354
80,66,230,165,20,30,300,188
209,41,390,105,290,112,197,1
217,39,338,94,35,259,57,404
158,37,274,170,173,296,278,337
1,48,95,92,395,111,376,120
224,378,138,5,101,78,16,230
202,390,228,8,23,377,399,343
240,331,8,11,241,172,36,42
103,302,106,13,195,155,83,114
382,189,21,14,83,302,279,264
295,286,10,16,170,291,306,364
253,329,266,22,54,189,257,177
168,198,332,24,151,240,337,263
263,127,397,26,118,415,301,85
299,183,282,28,65,325,121,55
82,58,370,29,176,44,126,284
348,72,192,41,129,376,302,346
403,340,373,44,336,406,101,232
272,334,96,45,391,262,128,296
15,10,189,56,79,369,266,210
357,370,57,63,215,145,240,28
105,162,79,69,192,68,394,204
353,124,411,90,1,105,112,161
53,323,265,91,335,312,245,16
76,42,211,167,7,333,411,82
124,264,327,209,348,257,291,335
56,57,130,184,204,410,205,253
258,153,85,213,249,320,271,150
52,271,381,183,18,394,224,53
293,122,54,199,97,397,283,356
83,129,141,215,70,118,383,273
236,193,203,216,311,239,370,104
290,22,258,181,196,336,219,332
89,304,72,180,225,28,215,260
222,234,392,200,123,106,118,399
125,249,348,178,228,348,322,47
60,309,393,217,29,395,125,95
22,216,199,176,194,92,372,30
183,50,154,197,330,208,276,333
192,366,262,204,11,161,200,197
396,86,406,196,285,206,45,245
226,385,37,220,380,57,37,237
281,414,64,185,300,169,229,221
14,55,5,190,164,150,318,216
379,377,196,186,37,46,133,164
302,192,58,357,256,41,342,196
145,169,34,79,63,338,386,300
34,101,12,78,46,254,202,5
74,126,146,359,14,409,161,298
410,165,399,85,84,96,34,317
113,293,376,171,127,364,51,327
385,284,343,349,71,108,141,402
300,353,1,277,364,114,353,51
215,301,206,344,381,248,109,229
364,44,181,198,90,311,365,26
151,7,6,341,257,287,333,250
161,74,277,194,329,263,87,384
112,33,298,108,59,186,405,387
174,3,416,70,289,5,238,8
280,174,62,54,365,224,144,254
231,31,308,365,105,8,88,54
387,159,233,62,13,250,381,206
35,176,166,224,378,140,177,272
185,392,91,411,286,359,56,209
270,93,257,410,343,245,196,239
160,148,359,6,371,223,326,181
408,1,104,222,317,276,390,311
206,405,221,402,392,144,162,219
415,20,119,18,280,197,412,35
329,25,63,400,220,104,204,45
78,85,116,395,315,1,9,13
248,368,324,394,77,227,61,110
148,73,80,392,162,334,305,339
156,142,297,34,382,317,176,184
400,213,310,382,139,318,265,25
330,290,386,36,40,2,35,113
242,394,251,211,232,128,233,84
283,311,352,2,261,233,350,88
220,59,278,51,305,143,331,205
274,220,214,258,410,345,264,393
58,13,70,57,321,374,154,330
232,128,264,117,159,260,274,293
157,374,312,249,15,69,234,282
285,243,405,331,362,43,307,40
261,268,83,300,222,308,216,407
31,100,236,138,184,386,243,29
328,409,140,310,166,264,85,336
67,260,162,264,236,405,403,290
48,232,170,144,254,277,2,288
196,294,358,147,81,387,380,297
205,297,94,148,328,32,334,165
100,292,190,301,202,135,168,66
138,222,226,154,283,58,389,342
409,380,356,313,124,249,247,178
187,146,404,295,73,258,236,276
279,407,93,292,8,284,155,83
351,362,167,290,366,129,343,99
394,229,321,287,179,193,65,123
68,352,366,174,27,411,267,27
267,383,76,169,181,121,344,413
378,63,204,278,333,142,329,285
338,116,336,137,188,16,347,211
323,281,87,126,72,151,181,24
346,5,120,330,169,71,336,409
61,206,223,128,52,356,357,194
218,82,24,316,374,266,198,21
90,400,123,321,93,199,182,308
79,259,303,318,357,384,410,411
131,190,239,122,82,398,356,191
28,90,7,120,326,225,169,157
275,412,19,353,152,324,63,314
407,120,198,219,273,350,195,31
117,187,18,80,76,170,414,12
43,328,127,388,102,294,110,14
317,180,254,30,148,29,94,142
33,178,403,267,187,201,309,133
269,262,334,123,160,154,359,152
165,79,163,177,303,360,44,243
405,381,147,164,297,136,321,160
221,103,360,19,135,226,254,172
386,35,38,383,214,365,7,416
45,280,353,256,342,90,387,145
21,94,222,168,415,59,135,397
207,307,302,236,247,160,361,303
247,250,133,282,207,167,203,89
358,275,369,10,137,354,58,267
315,61,240,223,312,327,81,363
333,321,50,119,28,399,364,222
54,195,367,275,147,367,10,149
49,247,347,279,279,94,349,338
109,371,283,414,55,171,214,121
98,339,256,35,310,80,147,56
278,70,275,265,248,322,314,220
162,51,152,367,161,275,148,269
212,315,153,141,302,209,76,70
24,135,402,381,197,7,290,195
51,149,25,307,308,132,21,313
194,224,111,61,267,62,385,392
189,46,215,60,295,315,239,377
19,314,213,262,98,242,332,44
255,98,108,347,358,281,211,325
173,300,326,261,144,353,140,248
345,29,137,73,383,373,415,231
193,263,311,334,219,404,64,17
178,399,47,83,327,200,199,371
366,140,200,356,258,110,62,41
122,359,415,364,260,153,164,23
237,285,169,76,372,88,209,183
284,201,235,234,60,141,178,344
139,336,171,412,243,370,256,275
216,197,144,88,385,307,18,323
44,343,316,415,259,87,308,379
4,109,318,155,212,349,367,366
288,196,363,274,182,271,282,218
149,15,177,247,266,222,60,158
398,14,224,21,25,18,151,256
208,137,365,239,3,173,297,98
268,212,307,58,399,215,330,75
102,67,412,125,407,361,292,305
186,205,249,182,109,309,407,43
175,113,182,297,120,203,73,347
375,303,73,386,134,283,341,117
319,92,128,385,67,50,289,126
354,36,314,350,61,37,315,410
395,244,344,226,138,335,79,376
388,123,42,42,140,198,388,395
39,313,69,314,388,107,42,4
