sem_dens,demand,s_perph,s_num,conc,val,w_freq,c_div
69,300.0,304.0,69,116,246,409,151
122,137.0,166.0,147,174,175,16,94
260,257.0,27.0,68,310,38,247,271
43,215.0,117.0,128,52,315,18,268
78,119.0,7.0,149,341,233,113,348
159,48.0,20.0,152,234,267,27,238
332,370.0,202.0,127,48,305,191,154
270,129.0,236.0,156,169,298,405,241
230,85.0,107.0,43,128,222,202,136
331,381.0,214.0,60,336,67,89,285
64,407.0,386.0,104,167,172,285,130
167,353.0,300.0,157,404,144,269,150
207,190.0,352.0,158,92,116,197,191
255,145.0,137.0,160,405,256,10,406
252,151.0,104.0,125,63,194,275,88
236,359.0,306.0,161,365,363,365,226
155,77.0,150.0,166,236,189,338,80
327,121.0,26.0,90,183,148,203,255
401,79.0,388.0,168,331,285,48,186
9,246.0,147.0,170,300,288,375,32
149,201.0,416.0,172,120,229,281,30
180,147.0,279.0,79,89,99,71,64
232,282.0,355.0,119,91,12,175,240
20,283.0,69.0,208,307,218,132,104
85,258.0,76.0,200,188,330,68,264
163,296.0,333.0,264,203,10,124,48
130,60.0,314.0,333,195,57,20,125
233,1.0,84.0,327,389,62,230,407
108,92.0,273.0,323,94,14,324,414
225,54.0,132.0,316,141,398,84,149
211,30.0,5.0,310,109,182,81,236
272,11.0,184.0,202,68,329,278,36
121,160.0,17.0,306,230,205,83,260
34,207.0,262.0,303,296,293,396,368
27,409.0,308.0,299,367,388,211,206
169,71.0,401.0,297,254,268,298,397
113,399.0,305.0,294,26,389,300,169
84,31.0,368.0,293,395,322,353,72
363,177.0,371.0,292,84,7,301,211
131,397.0,219.0,290,70,50,393,291
109,12.0,52.0,285,335,231,199,192
161,10.0,391.0,283,12,203,258,133
26,91.0,402.0,280,317,3,413,230
41,93.0,125.0,276,81,187,35,306
353,203.0,91.0,275,259,22,90,233
210,382.0,136.0,273,53,399,351,340
81,317.0,79.0,271,192,23,178,200
29,410.0,409.0,267,211,332,120,313
75,69.0,396.0,266,390,54,218,175
407,27.0,228.0,343,77,108,321,31
342,123.0,351.0,345,4,93,260,309
143,374.0,255.0,352,182,73,198,320
315,219.0,392.0,386,74,29,52,144
360,235.0,180.0,411,247,313,291,253
31,267.0,41.0,406,219,263,411,342
224,356.0,44.0,401,170,97,6,98
382,95.0,2.0,400,104,103,387,398
116,405.0,194.0,399,56,280,74,57
250,227.0,208.0,397,37,353,64,403
165,149.0,383.0,396,207,146,264,100
162,241.0,240.0,392,242,169,251,362
254,141.0,47.0,388,246,270,161,258
346,355.0,141.0,387,124,297,121,209
98,360.0,411.0,385,69,304,296,112
400,43.0,31.0,353,177,174,154,254
290,63.0,8.0,380,223,414,297,91
273,253.0,286.0,379,406,310,77,183
15,101.0,98.0,375,190,60,123,119
361,306.0,252.0,372,31,392,356,367
111,2.0,398.0,371,348,255,262,283
45,164.0,343.0,368,324,355,274,227
372,196.0,281.0,366,1,111,410,16
86,320.0,331.0,363,346,272,273,212
148,78.0,131.0,361,212,351,402,158
58,395.0,59.0,355,315,292,232,6
282,178.0,311.0,265,257,251,304,324
351,117.0,372.0,308,391,320,195,250
74,184.0,191.0,248,25,394,315,167
231,412.0,129.0,215,239,410,302,45
317,214.0,251.0,230,108,401,224,365
223,144.0,373.0,237,226,104,265,356
118,328.0,163.0,251,287,16,149,344
367,185.0,43.0,232,194,361,368,289
150,172.0,177.0,233,205,350,221,308
339,255.0,399.0,235,35,346,214,411
50,116.0,275.0,219,20,390,104,379
28,53.0,75.0,228,407,299,150,375
190,3.0,298.0,216,413,70,364,84
408,285.0,384.0,236,79,387,327,29
306,80.0,200.0,253,288,193,266,261
19,325.0,291.0,214,329,242,62,292
357,278.0,213.0,207,7,158,41,198
240,338.0,127.0,261,276,196,307,232
297,312.0,39.0,203,279,221,352,256
47,182.0,108.0,239,377,52,384,222
92,386.0,263.0,227,295,151,158,279
394,108.0,397.0,212,149,167,47,215
99,42.0,74.0,256,321,36,42,159
381,316.0,231.0,347,159,333,136,194
321,224.0,81.0,59,184,248,226,366
362,36.0,135.0,47,41,376,261,321
416,349.0,157.0,52,137,405,110,2
158,415.0,170.0,55,313,362,292,351
242,96.0,80.0,356,382,331,367,393
177,321.0,178.0,171,43,113,94,42
350,20.0,344.0,330,36,100,416,415
285,380.0,156.0,350,19,164,397,26
229,254.0,312.0,334,114,244,313,184
385,411.0,55.0,342,122,301,228,385
53,120.0,86.0,332,214,274,236,5
295,135.0,212.0,351,362,372,279,248
391,373.0,94.0,64,117,241,360,196
88,276.0,144.0,81,251,254,139,290
166,375.0,225.0,144,303,176,82,120
338,199.0,21.0,179,294,2,243,53
380,413.0,330.0,42,379,220,209,62
152,198.0,1.0,410,354,224,359,27
243,221.0,376.0,409,111,5,98,115
274,110.0,315.0,8,27,63,194,187
196,366.0,18.0,9,284,252,318,79
414,194.0,179.0,402,386,135,287,10
303,242.0,25.0,395,409,373,157,99
103,15.0,248.0,394,285,232,212,114
244,19.0,164.0,393,366,225,13,82
76,287.0,400.0,391,316,266,293,242
395,133.0,168.0,390,105,139,40,195
329,66.0,297.0,25,157,198,207,396
73,195.0,335.0,218,134,31,53,329
238,99.0,265.0,184,34,295,78,239
265,319.0,243.0,383,320,261,336,282
314,70.0,278.0,382,227,230,268,305
51,64.0,393.0,224,245,154,376,34
299,263.0,359.0,377,293,142,252,39
227,233.0,10.0,376,394,307,325,20
221,226.0,97.0,373,312,112,314,317
263,339.0,203.0,329,129,123,235,56
153,280.0,350.0,416,160,98,215,360
276,,113.0,296,15,374,91,55
119,,318.0,113,280,68,112,214
245,,133.0,103,416,61,400,147
348,,377.0,257,187,311,399,67
11,,247.0,241,191,384,383,201
328,,414.0,301,231,412,127,352
66,,151.0,268,248,240,241,219
32,,237.0,106,271,397,339,172
226,,162.0,108,263,271,165,288
194,,139.0,298,328,407,388,266
195,,277.0,291,265,286,330,74
95,,307.0,164,412,216,331,107
132,,412.0,286,148,385,231,22
241,,363.0,120,93,49,169,295
375,,209.0,121,5,51,37,412
405,,224.0,252,370,257,350,276
337,,325.0,123,204,283,322,21
410,,287.0,133,22,124,303,413
322,,257.0,277,292,181,119,405
333,,186.0,151,175,253,164,311
326,,93.0,307,87,83,366,402
40,,123.0,132,217,402,179,189
379,,349.0,260,151,161,186,153
403,,415.0,317,376,39,394,349
117,,57.0,312,201,6,332,330
280,,68.0,139,58,344,69,11
126,,,140,374,262,344,372
253,,,315,71,404,151,23
140,,,240,338,275,43,19
202,,,91,399,383,182,83
16,,,321,318,127,55,355
278,,,136,155,273,115,155
56,,,287,289,336,80,137
216,,,75,86,170,373,235
106,,,335,102,20,60,35
61,,,29,221,199,129,152
54,,,209,152,78,312,146
147,,,154,319,117,248,221
397,,,412,415,152,1,270
222,,,74,213,156,385,218
384,,,331,352,340,354,401
62,,,278,414,359,345,383
197,,,322,197,411,51,319
354,,,255,133,335,162,118
316,,,18,272,80,362,322
292,,,17,339,75,17,363
413,,,274,16,327,347,333
46,,,221,173,278,213,161
110,,,165,298,1,280,202
96,,,247,244,59,210,108
291,,,225,158,316,217,369
157,,,163,297,238,9,182
21,,,305,198,79,349,409
42,,,359,332,306,86,353
174,,,231,311,371,317,223
18,,,53,322,343,381,60
183,,,344,375,162,415,310
192,,,50,96,115,180,244
181,,,398,139,180,308,217
259,,,93,140,82,135,229
249,,,243,38,136,414,24
172,,,263,364,368,140,128
370,,,245,50,325,44,380
171,,,226,235,138,59,386
256,,,325,131,94,159,332
283,,,159,398,347,172,376
134,,,40,381,378,188,4
215,,,362,186,302,201,188
60,,,414,262,358,25,278
389,,,150,10,200,311,326
120,,,86,30,214,3,357
38,,,281,380,90,380,370
14,,,186,253,365,335,143
404,,,384,281,25,305,96
193,,,381,411,211,50,109
267,,,51,78,192,329,293
102,,,314,110,345,398,61
176,,,169,144,269,263,343
323,,,82,130,265,93,106
341,,,339,66,48,334,121
340,,,415,40,41,294,394
390,,,336,132,324,316,299
208,,,57,220,179,57,390
65,,,349,135,72,391,14
