sem_dens,demand,s_perph,s_num,conc,val,w_freq,c_div
132,139.0,222.0,311,291,156,49,31
6,47.0,257.0,77,56,309,134,307
166,171.0,410.0,13,206,313,122,272
94,355.0,375.0,2,318,217,98,55
2,28.0,239.0,60,344,12,311,32
242,345.0,342.0,122,32,91,297,198
200,270.0,359.0,121,129,103,116,61
298,113.0,100.0,63,403,47,188,76
138,160.0,167.0,137,122,250,126,268
335,263.0,208.0,378,22,302,100,208
271,292.0,360.0,116,39,80,1,177
318,215.0,82.0,107,90,22,261,332
250,280.0,41.0,290,164,237,79,103
414,166.0,1.0,143,157,363,392,355
353,51.0,121.0,94,121,417,187,187
259,94.0,168.0,149,380,145,258,111
4,406.0,191.0,216,21,248,260,51
13,277.0,247.0,220,36,223,158,254
118,305.0,122.0,228,281,326,81,49
393,49.0,305.0,55,214,48,289,15
220,202.0,349.0,284,98,130,326,378
56,352.0,393.0,56,237,257,391,342
274,148.0,269.0,58,116,222,245,166
275,2.0,333.0,59,139,196,285,161
186,341.0,414.0,259,228,100,55,114
175,29.0,109.0,274,203,199,247,317
188,109.0,3.0,273,349,38,274,214
161,296.0,383.0,271,113,210,249,93
142,104.0,215.0,64,303,253,165,21
46,397.0,13.0,236,294,278,393,320
314,179.0,202.0,71,363,157,382,84
93,267.0,413.0,241,94,224,110,256
17,379.0,180.0,242,150,56,99,110
170,77.0,29.0,246,392,32,178,306
49,40.0,198.0,249,78,274,185,151
385,92.0,340.0,254,238,134,139,68
206,78.0,25.0,66,125,386,401,351
397,121.0,320.0,258,136,419,266,347
71,30.0,345.0,253,312,270,106,13
411,328.0,11.0,211,138,66,310,66
78,348.0,261.0,208,406,355,383,319
289,318.0,230.0,153,180,362,48,252
394,351.0,21.0,152,153,303,378,334
151,149.0,273.0,93,315,401,149,394
376,286.0,196.0,150,317,122,211,86
383,414.0,72.0,140,176,360,234,204
316,368.0,55.0,417,127,208,111,241
243,239.0,259.0,99,80,54,77,389
345,126.0,137.0,418,194,69,150,296
379,362.0,332.0,100,202,79,352,213
117,122.0,19.0,131,117,183,133,396
24,182.0,352.0,130,269,85,22,75
346,273.0,127.0,103,408,291,10,58
129,208.0,85.0,104,40,123,372,133
321,187.0,392.0,119,49,24,85,258
100,214.0,231.0,117,115,18,152,139
116,162.0,328.0,114,88,197,331,116
64,45.0,395.0,111,379,211,184,29
113,236.0,221.0,155,30,206,286,292
219,334.0,265.0,90,301,60,179,248
231,356.0,94.0,159,163,141,78,24
232,7.0,70.0,186,124,95,23,89
169,99.0,325.0,207,336,402,121,154
88,396.0,113.0,205,119,83,13,128
135,220.0,313.0,202,333,319,303,102
269,117.0,382.0,196,73,397,107,326
311,10.0,197.0,195,4,133,236,360
163,376.0,34.0,190,272,321,155,370
294,358.0,255.0,189,323,185,319,200
194,211.0,270.0,185,240,331,153,322
369,392.0,84.0,160,396,120,227,149
325,73.0,293.0,184,407,126,63,175
241,299.0,380.0,81,418,50,11,169
388,107.0,315.0,82,51,219,162,309
31,265.0,199.0,84,34,390,2,352
399,308.0,279.0,170,15,29,105,185
355,161.0,246.0,414,311,90,405,304
273,3.0,39.0,86,177,379,46,330
307,19.0,73.0,200,322,221,97,242
267,329.0,36.0,264,160,49,5,305
145,346.0,75.0,332,355,17,130,83
366,88.0,283.0,337,201,311,230,387
29,201.0,133.0,335,266,339,265,108
152,212.0,216.0,385,364,258,396,287
99,250.0,54.0,383,82,154,132,312
312,108.0,86.0,405,183,204,220,141
234,181.0,178.0,310,191,265,386,365
310,22.0,344.0,379,352,286,262,381
9,335.0,291.0,357,397,127,180,47
401,81.0,266.0,314,343,55,64,180
19,233.0,204.0,359,41,164,361,91
365,209.0,172.0,328,277,307,325,375
95,310.0,129.0,404,187,399,332,410
148,130.0,303.0,360,135,174,174,243
92,415.0,248.0,34,377,115,233,380
227,60.0,60.0,372,295,180,42,331
176,229.0,158.0,19,347,289,72,413
357,232.0,188.0,366,23,182,284,155
115,290.0,338.0,362,142,138,240,255
270,287.0,217.0,31,170,198,76,339
361,138.0,241.0,20,120,26,21,56
364,185.0,348.0,30,33,225,212,36
51,241.0,155.0,350,158,202,33,113
378,172.0,77.0,297,304,315,135,343
87,407.0,324.0,46,267,43,138,362
15,80.0,67.0,391,57,167,19,124
304,264.0,262.0,354,279,340,65,298
150,100.0,301.0,340,346,268,400,321
352,295.0,63.0,339,244,124,28,137
119,413.0,331.0,45,10,4,73,281
62,38.0,140.0,295,234,350,170,194
272,297.0,240.0,162,53,194,255,105
159,224.0,350.0,163,208,370,112,136
23,311.0,364.0,191,222,382,273,369
375,294.0,370.0,361,337,181,143,233
370,316.0,183.0,87,45,349,75,231
225,169.0,308.0,23,410,68,17,379
179,282.0,156.0,415,26,277,216,280
131,184.0,249.0,187,18,116,92,205
149,320.0,115.0,166,61,82,71,73
180,278.0,355.0,352,109,8,377,220
107,183.0,233.0,353,11,86,166,159
348,61.0,14.0,179,326,106,145,184
65,106.0,154.0,85,159,245,47,140
66,4.0,378.0,169,260,271,327,176
319,374.0,64.0,180,358,1,159,218
7,128.0,114.0,183,67,131,339,244
136,155.0,316.0,172,43,36,221,164
101,315.0,300.0,174,367,77,228,348
45,129.0,366.0,175,24,389,241,62
203,35.0,390.0,182,212,102,57,67
367,62.0,415.0,176,29,230,406,101
309,159.0,299.0,21,174,341,345,152
246,269.0,307.0,177,195,320,305,349
133,158.0,323.0,356,35,403,16,401
351,137.0,179.0,22,223,11,199,6
371,190.0,371.0,293,166,416,253,158
69,386.0,207.0,371,69,407,34,90
97,21.0,65.0,91,420,37,114,82
223,353.0,8.0,156,108,418,175,282
60,271.0,164.0,127,296,335,163,100
147,237.0,329.0,126,285,241,312,402
30,370.0,294.0,125,110,375,399,271
356,222.0,149.0,124,233,317,14,345
57,367.0,278.0,123,87,110,202,192
28,191.0,17.0,388,232,34,379,173
209,127.0,226.0,8,283,16,18,104
48,59.0,15.0,390,374,30,108,408
91,372.0,78.0,118,93,227,12,276
380,82.0,398.0,392,3,356,131,294
189,170.0,337.0,393,385,209,224,189
84,389.0,124.0,115,330,186,198,358
168,210.0,12.0,394,77,255,330,129
381,366.0,327.0,113,390,276,300,238
295,189.0,105.0,105,161,292,404,148
226,71.0,123.0,9,114,240,414,300
43,400.0,401.0,110,184,283,20,143
268,192.0,28.0,128,395,267,45,157
204,344.0,27.0,387,325,306,322,131
260,173.0,224.0,386,62,212,342,237
415,86.0,229.0,97,305,64,243,393
229,174.0,117.0,369,339,132,59,80
130,284.0,71.0,370,241,114,358,63
323,333.0,201.0,193,149,247,144,286
177,347.0,242.0,16,59,193,186,217
406,321.0,286.0,374,171,377,66,87
237,48.0,361.0,147,348,188,137,260
156,39.0,271.0,96,405,155,27,366
286,31.0,356.0,375,76,300,183,181
191,76.0,118.0,12,404,273,197,34
239,140.0,319.0,142,229,228,44,17
27,33.0,285.0,141,199,44,68,92
418,17.0,157.0,377,271,45,328,43
82,11.0,16.0,138,95,98,226,118
120,133.0,150.0,380,280,13,397,270
336,204.0,387.0,14,243,352,93,59
143,399.0,174.0,133,414,203,259,138
240,66.0,419.0,192,196,408,141,400
112,394.0,91.0,345,365,20,231,197
214,5.0,110.0,194,391,345,207,156
207,13.0,317.0,308,104,35,189,229
291,20.0,296.0,65,152,301,306,46
252,95.0,144.0,39,81,41,271,374
334,101.0,9.0,313,141,329,344,390
38,150.0,57.0,256,226,338,407,171
12,134.0,4.0,396,321,220,272,78
392,243.0,264.0,251,331,299,200,415
171,412.0,126.0,69,359,336,417,414
108,301.0,141.0,247,261,387,169,207
377,382.0,318.0,402,16,256,113,277
81,338.0,406.0,245,178,294,276,165
230,324.0,267.0,70,65,391,194,145
125,410.0,374.0,27,351,288,203,226
16,91.0,369.0,318,13,412,242,285
58,154.0,227.0,319,324,28,218,388
344,146.0,62.0,240,68,52,302,240
208,319.0,83.0,262,258,243,123,115
68,63.0,409.0,307,50,57,388,354
25,12.0,310.0,401,165,179,62,316
89,136.0,138.0,265,207,19,353,186
201,378.0,95.0,406,111,394,277,5
400,373.0,381.0,287,86,2,3,311
390,198.0,44.0,286,7,33,411,314
233,227.0,148.0,285,74,112,252,257
122,283.0,399.0,296,227,71,115,132
47,364.0,397.0,283,146,101,43,96
292,90.0,169.0,282,140,73,74,35
5,404.0,223.0,278,175,25,146,403
213,249.0,176.0,299,44,316,408,99
382,221.0,161.0,300,118,420,270,368
114,390.0,260.0,303,60,97,321,265
276,156.0,408.0,270,204,365,129,206
253,238.0,396.0,42,235,67,125,94
164,178.0,58.0,41,137,344,279,261
10,291.0,56.0,266,91,121,282,95
160,375.0,23.0,239,211,171,86,71
263,152.0,193.0,243,357,295,136,199
261,135.0,32.0,322,393,282,364,127
96,218.0,152.0,3,83,337,264,359
402,262.0,411.0,323,5,92,210,333
303,116.0,5.0,75,328,184,281,340
408,285.0,182.0,215,31,10,410,221
296,23.0,24.0,333,192,325,296,202
1,195.0,388.0,78,209,39,409,259
75,314.0,312.0,209,292,396,239,14
347,84.0,96.0,338,189,260,337,209
102,194.0,51.0,204,6,146,196,172
155,105.0,192.0,221,210,373,292,3
70,132.0,290.0,344,112,153,269,328
218,254.0,131.0,201,373,75,213,253
350,332.0,120.0,47,217,334,69,279
284,180.0,394.0,199,298,308,412,364
74,350.0,69.0,198,231,314,287,346
324,260.0,322.0,197,193,398,156,289
211,83.0,89.0,28,262,410,374,318
77,381.0,306.0,411,220,111,118,249
359,114.0,234.0,218,27,406,323,411
157,69.0,384.0,227,400,118,157,57
54,50.0,367.0,226,417,232,360,386
52,300.0,277.0,325,370,357,177,45
21,87.0,225.0,234,273,14,41,25
183,304.0,42.0,233,329,343,58,210
413,257.0,373.0,73,28,266,280,308
285,342.0,112.0,326,313,65,142,239
8,309.0,135.0,5,297,366,366,247
363,361.0,74.0,229,156,235,356,10
282,112.0,68.0,397,375,172,384,212
153,53.0,147.0,224,302,195,172,222
32,293.0,128.0,222,319,62,32,168
76,213.0,175.0,223,168,173,53,193
398,46.0,87.0,43,259,46,148,302
98,275.0,194.0,51,58,178,347,23
389,416.0,346.0,24,316,395,217,310
302,79.0,163.0,6,250,251,256,367
368,302.0,309.0,15,382,376,103,407
419,27.0,102.0,62,46,404,308,230
172,261.0,218.0,68,8,93,104,53
235,411.0,209.0,53,107,368,359,416
343,230.0,357.0,67,353,108,419,16
257,385.0,104.0,57,368,252,395,383
300,327.0,132.0,95,381,99,316,9
228,147.0,214.0,83,105,236,223,251
50,313.0,22.0,44,278,272,229,134
134,200.0,232.0,32,63,281,151,44
297,357.0,31.0,420,307,238,88,170
265,408.0,376.0,108,268,261,381,195
80,417.0,292.0,238,386,135,206,303
124,259.0,385.0,309,388,187,70,201
55,103.0,18.0,306,362,23,96,232
342,193.0,6.0,302,75,216,193,182
162,235.0,251.0,301,350,213,335,50
281,1.0,402.0,294,338,9,298,41
195,8.0,166.0,292,12,147,128,12
278,298.0,347.0,291,320,239,140,119
67,145.0,282.0,109,361,214,209,179
154,72.0,142.0,280,219,151,373,20
236,196.0,256.0,279,399,5,29,98
110,98.0,351.0,277,300,297,204,107
329,274.0,341.0,276,293,367,299,88
73,65.0,287.0,272,412,226,50,235
287,43.0,250.0,263,92,129,301,263
317,240.0,407.0,257,47,280,84,196
61,217.0,20.0,312,100,94,348,397
266,,97.0,321,128,15,294,329
192,,243.0,324,198,136,376,284
210,,420.0,382,218,96,161,267
221,,343.0,412,38,149,380,38
167,,108.0,410,314,259,237,42
313,,335.0,409,221,378,317,27
127,,145.0,407,248,249,304,357
248,,177.0,399,299,415,94,324
11,,173.0,398,398,40,95,174
332,,160.0,376,309,290,222,64
72,,151.0,327,133,384,402,356
34,,280.0,373,1,400,15,227
217,,377.0,364,419,312,394,273
193,,244.0,355,179,305,263,48
196,,206.0,343,131,215,238,74
331,,213.0,331,54,61,375,117
90,,365.0,329,251,169,164,19
144,,304.0,252,332,333,387,392
238,,298.0,210,287,137,171,297
262,,412.0,132,155,190,60,313
327,,181.0,151,101,392,191,22
404,,101.0,178,9,189,343,417
373,,136.0,203,372,409,288,404
349,,245.0,161,19,125,338,26
410,,275.0,419,182,42,278,135
288,,416.0,213,308,150,127,290
315,,111.0,173,186,3,341,409
340,,35.0,135,106,346,182,188
386,,,154,246,264,415,301
403,,,158,173,176,357,167
105,,,146,376,383,336,275
146,,,145,378,405,370,191
83,,,136,66,322,181,178
178,,,144,342,296,398,11
139,,,112,394,388,91,2
224,,,248,230,348,346,385
14,,,89,335,175,173,8
279,,,54,130,140,119,150
215,,,346,169,27,87,142
109,,,336,289,200,39,130
40,,,341,102,161,309,162
33,,,148,85,358,251,121
174,,,347,162,84,31,295
212,,,25,274,105,362,418
384,,,381,416,63,54,203
41,,,351,225,162,371,153
26,,,367,356,163,61,406
197,,,18,327,354,160,274
362,,,395,145,310,368,77
293,,,304,334,411,4,288
308,,,164,14,351,225,377
44,,,214,185,87,208,125
417,,,250,71,89,246,70
103,,,4,123,323,275,219
79,,,260,256,242,102,395
244,,,74,306,201,324,224
277,,,267,236,31,26,336
128,,,120,172,51,389,338
22,,,129,282,293,416,262
53,,,217,134,285,232,112
184,,,206,290,347,154,126
18,,,281,288,218,318,399
199,,,52,276,369,367,344
165,,,288,79,160,244,211
305,,,50,151,177,147,39
190,,,101,310,119,56,325
258,,,298,252,159,176,350
126,,,168,55,88,51,236
372,,,305,249,148,168,246
158,,,368,360,374,201,228
395,,,389,52,304,250,30
247,,,102,389,104,390,361
333,,,384,257,269,268,376
222,,,244,181,244,192,7
123,,,365,264,113,6,183
39,,,26,20,6,290,315
391,,,157,17,231,351,363
301,,,317,411,207,365,372
254,,,88,197,353,267,122
405,,,171,84,165,52,250
283,,,181,103,380,329,79
85,,,61,254,371,291,81
198,,,232,132,330,101,299
187,,,237,143,287,355,40
326,,,348,72,59,307,341
339,,,268,154,58,293,109
205,,,416,144,328,83,398
354,,,275,216,170,35,266
37,,,35,147,78,420,373
