sem_dens,demand,s_perph,s_num,conc,val,w_freq,c_div
204,301,96,135,183,366,95,354
352,395,23,409,142,332,138,155
385,208,292,130,299,321,150,359
402,348,360,195,263,151,7,334
67,234,16,353,194,207,219,309
379,148,85,362,172,103,37,26
306,332,328,198,83,184,259,84
405,334,252,288,36,216,86,255
383,363,15,287,200,86,141,293
140,151,300,286,261,278,198,383
330,180,247,283,97,353,118,104
360,207,187,282,39,185,175,205
97,222,265,277,59,13,301,145
13,362,46,311,8,28,182,235
336,164,241,314,211,31,67,377
267,243,55,327,273,186,24,221
93,274,125,262,168,149,154,391
66,293,314,253,192,69,26,68
337,344,29,332,258,204,129,58
100,19,6,246,31,64,321,150
236,91,284,244,107,73,105,127
213,391,195,243,319,389,243,93
165,215,363,334,85,72,119,11
123,97,281,335,352,385,142,242
329,7,296,235,22,381,209,245
111,350,362,338,328,150,371,13
408,300,86,342,313,374,65,147
168,320,45,215,391,267,16,135
315,105,236,212,400,358,164,240
356,303,290,352,409,122,20,94
297,156,267,207,42,121,87,189
235,27,327,304,240,148,398,295
373,240,386,203,35,85,43,139
17,6,228,200,281,54,258,167
366,341,108,271,329,132,3,405
275,336,297,206,173,11,146,165
285,237,100,43,259,90,391,302
372,218,291,102,295,88,144,130
134,69,294,55,311,390,215,407
268,256,186,14,129,228,376,276
118,77,69,58,366,59,183,132
216,181,158,60,208,329,66,72
11,233,35,35,102,335,378,77
141,277,280,111,185,111,135,266
91,114,106,32,184,205,297,264
264,283,310,63,197,301,153,195
224,146,129,107,385,231,314,183
283,396,299,104,41,284,282,290
21,64,261,66,123,55,44,98
6,296,246,99,355,159,217,399
238,239,179,114,229,275,237,401
73,213,323,69,287,153,46,119
137,96,40,97,359,183,269,300
209,305,38,96,24,143,70,335
129,211,68,91,128,306,15,408
172,289,279,88,171,180,218,374
368,266,150,75,121,126,337,237
280,36,50,84,52,1,241,63
378,126,104,82,157,214,75,38
42,235,190,81,285,200,52,100
76,268,365,80,53,299,379,403
300,160,403,17,336,48,123,363
138,369,101,113,7,403,126,47
232,400,278,106,224,152,6,122
34,339,145,122,50,289,296,332
107,45,205,8,207,192,394,192
261,83,160,6,353,22,30,267
61,31,321,119,225,342,171,125
328,262,268,47,198,80,78,87
24,367,245,21,304,135,132,124
214,161,64,360,369,181,131,31
182,338,157,357,399,346,289,356
169,287,196,356,155,79,68,248
139,275,324,247,1,93,333,390
183,257,223,71,28,102,384,236
105,249,235,291,381,10,231,270
345,216,12,355,62,104,122,238
229,212,345,319,117,33,355,149
84,210,119,347,16,112,166,203
19,290,95,320,249,288,134,215
124,217,312,321,339,9,331,175
155,236,47,303,251,169,335,33
349,284,115,24,350,38,403,172
296,238,274,239,115,36,408,201
302,227,273,254,231,177,352,159
150,206,322,238,48,95,228,345
354,265,65,237,349,377,32,61
369,245,43,76,13,94,53,115
370,229,185,363,218,155,212,281
64,264,342,308,11,325,235,141
136,263,92,318,81,292,388,346
211,214,184,234,153,282,360,18
8,241,303,310,56,392,47,157
344,259,199,44,326,16,2,88
53,186,244,233,166,400,179,102
30,1,326,232,269,57,35,272
98,295,366,365,363,178,253,389
122,358,311,313,77,409,113,288
258,74,4,229,308,277,167,360
193,361,105,68,110,235,155,188
106,68,374,25,397,263,168,174
162,66,66,301,76,110,264,82
287,370,113,297,382,35,4,296
227,58,330,40,213,195,200,325
281,57,232,326,279,2,28,315
48,55,231,284,268,199,25,193
205,373,298,325,372,8,77,350
251,375,220,281,27,101,169,137
249,380,163,280,276,209,298,298
326,47,34,279,95,344,393,89
396,382,394,324,405,176,111,131
143,44,396,34,408,210,276,120
239,386,320,275,156,369,395,169
146,38,275,295,113,47,14,230
362,37,313,274,390,279,295,406
313,35,182,296,175,285,340,83
173,387,257,272,386,317,60,65
388,29,54,337,297,218,350,301
230,28,370,41,61,66,12,223
301,21,206,298,335,144,133,76
197,13,10,227,235,113,176,251
234,404,159,128,219,355,71,181
5,406,341,323,274,196,357,35
409,4,130,268,139,119,247,48
102,408,315,30,60,298,84,129
90,2,139,266,384,212,125,384
121,294,318,265,158,92,96,116
131,81,379,300,345,26,184,280
78,79,227,261,398,347,5,60
222,86,347,27,70,274,186,126
206,297,67,259,393,14,79,394
101,176,369,67,239,360,227,186
278,173,387,344,179,56,327,239
255,304,304,228,288,273,311,43
293,170,192,126,111,41,326,231
25,169,25,385,73,323,80,353
158,167,142,166,270,341,81,397
77,162,331,183,395,324,385,158
80,306,87,402,187,215,236,67
355,311,30,182,82,320,194,396
132,152,5,15,141,315,206,395
114,355,377,180,114,407,220,206
163,143,239,179,71,294,193,170
390,140,111,177,227,257,317,134
2,317,97,225,257,30,288,227
58,121,301,173,267,45,365,308
351,353,217,172,309,242,328,373
365,90,378,4,252,53,400,338
207,94,288,110,2,351,189,369
347,347,344,168,403,182,165,330
374,107,116,167,407,6,100,199
384,321,230,165,80,383,34,176
79,254,308,186,190,20,69,3
177,131,120,164,354,52,201,329
284,132,2,163,26,78,265,347
23,133,138,388,312,75,373,144
394,401,153,389,79,23,61,322
322,322,405,160,54,89,402,352
151,390,98,391,170,330,27,56
85,286,110,10,206,311,255,392
3,381,390,5,104,115,290,91
221,329,263,397,19,365,48,348
113,315,333,153,74,154,74,204
253,330,215,116,209,158,280,108
159,410,80,150,167,287,347,252
7,177,133,148,145,272,163,73
260,165,21,147,116,304,267,179
252,272,1,145,37,175,272,319
323,175,53,184,64,7,257,228
75,261,408,383,205,297,104,311
334,292,22,86,226,40,124,381
389,371,262,2,125,391,262,343
321,318,148,373,98,281,399,200
9,122,316,132,368,251,89,4
358,184,388,209,406,364,234,160
68,62,285,87,72,142,404,27
359,112,81,408,3,68,304,75
32,34,175,3,327,293,187,327
94,22,356,205,17,303,221,253
119,147,209,370,188,387,266,32
201,119,61,219,334,300,374,336
342,299,72,220,250,399,216,306
198,56,404,316,193,388,116,316
74,61,211,129,18,116,120,244
242,157,283,224,96,213,313,402
312,125,126,188,78,368,173,53
208,191,73,396,364,4,41,376
95,376,137,406,69,334,58,357
219,15,112,100,223,226,367,80
120,288,334,378,236,160,270,23
45,230,385,202,217,61,233,261
15,250,165,201,118,174,281,303
184,225,172,199,215,43,128,234
194,349,156,379,34,190,344,7
401,197,251,136,5,386,375,218
308,60,391,197,394,382,160,225
10,194,58,376,101,254,49,162
361,102,63,98,341,393,50,326
272,171,24,192,30,348,137,24
142,377,62,382,291,77,343,282
49,193,372,403,371,248,359,283
70,405,20,399,286,255,223,367
387,394,49,317,199,91,261,349
233,188,141,404,162,243,99,400
92,325,402,400,58,328,303,50
377,365,3,322,330,198,82,219
348,155,180,366,367,252,397,2
145,174,13,42,256,123,330,382
160,104,373,381,43,24,386,258
226,153,264,367,10,221,239,21
89,319,249,364,105,21,140,254
298,359,282,371,122,258,204,171
212,343,337,372,348,249,101,321
54,267,409,18,343,136,277,213
286,40,132,358,246,367,240,180
83,17,42,343,87,234,390,216
192,70,188,328,318,222,238,54
55,195,305,341,65,140,147,41
340,185,229,339,275,233,407,25
164,52,271,387,376,3,364,107
318,16,169,36,373,286,11,182
115,150,218,331,332,261,205,14
243,205,193,13,68,349,51,92
149,84,121,369,342,227,320,105
110,149,93,269,324,270,54,226
403,383,383,315,25,108,273,260
341,3,295,174,292,124,106,187
266,397,351,249,378,229,229,385
220,26,317,72,298,139,345,341
263,14,224,73,220,363,268,285
62,73,375,240,310,268,315,247
188,138,259,312,147,244,284,44
228,273,349,78,135,71,249,5
152,178,233,79,201,396,156,368
291,324,214,221,228,39,309,312
245,312,293,211,245,305,263,37
16,399,44,208,320,375,230,36
314,98,364,194,387,397,73,351
46,65,78,190,302,296,232,153
35,220,109,161,150,394,108,66
223,25,123,255,9,264,225,344
187,124,381,157,182,202,389,209
88,364,397,156,169,130,383,233
133,209,74,115,242,62,260,74
247,232,208,149,254,165,372,97
331,279,242,117,296,250,325,118
357,88,79,144,314,319,159,6
393,393,136,143,266,379,242,286
364,244,147,140,119,125,158,178
290,85,167,134,21,191,64,291
346,228,76,133,6,219,197,211
399,246,276,123,180,193,294,393
294,351,84,124,303,81,324,1
299,190,336,250,176,404,318,257
353,278,168,77,112,163,271,198
51,384,410,53,90,44,180,123
376,141,302,260,174,138,396,305
392,12,36,273,84,27,368,404
241,123,94,61,340,145,358,196
87,201,201,270,358,326,181,273
240,374,368,48,75,336,387,152
72,93,82,267,383,262,208,307
190,308,144,264,277,172,98,197
127,24,222,278,146,398,336,190
4,106,118,302,165,217,174,16
381,326,213,257,306,295,405,20
37,75,17,50,94,372,36,10
202,403,384,289,86,373,107,81
199,87,28,49,149,345,76,138
117,407,171,137,164,167,40,128
39,144,122,101,351,309,302,146
265,314,309,162,130,5,254,69
248,183,18,285,214,189,17,232
52,342,254,159,344,156,332,34
274,251,219,118,210,350,130,164
153,72,389,54,248,271,370,154
397,113,166,386,331,106,62,287
218,54,350,380,134,87,348,409
375,298,143,251,293,65,22,142
41,76,59,121,4,164,339,388
1,101,359,204,143,168,214,333
186,258,198,290,290,338,207,372
31,51,272,294,317,343,143,95
332,340,128,90,333,283,307,294
29,302,155,374,243,402,149,355
310,378,60,51,160,354,312,163
303,78,194,348,272,76,94,386
33,50,90,349,305,161,1,324
99,199,354,256,294,313,377,220
103,310,343,45,357,352,213,274
147,130,266,23,103,17,316,78
50,221,256,22,140,129,349,269
175,43,367,354,374,42,211,148
28,307,146,245,216,310,136,365
179,103,352,359,283,308,63,40
246,5,400,74,255,359,172,297
170,252,14,242,55,201,42,342
363,402,77,28,244,356,162,243
191,331,277,223,47,337,109,212
148,198,134,222,45,173,256,8
257,333,371,336,232,107,185,194
157,281,238,216,132,194,188,378
386,136,173,405,377,137,18,19
319,291,174,407,181,82,305,184
135,357,237,120,262,339,354,299
225,189,161,1,12,100,381,85
40,368,140,158,14,238,285,361
273,99,289,181,402,18,45,265
47,226,270,94,284,236,145,241
398,9,325,377,186,206,351,29
279,10,355,375,177,170,90,151
86,134,204,62,106,370,341,256
382,46,221,213,99,276,278,103
195,187,407,230,144,109,366,114
335,92,250,263,131,266,275,320
203,248,181,351,46,60,310,39
338,48,124,345,51,58,72,337
380,223,307,56,133,327,380,117
178,118,56,307,136,171,56,387
57,269,71,109,380,67,410,364
