sem_dens,demand,s_perph,s_num,conc,val,w_freq,c_div
169,250,100,220,137,139,125,250
43,107,369,234,93,61,274,247
202,35,9,260,343,32,71,314
208,90,255,177,119,397,323,138
398,93,393,169,122,309,369,84
51,175,209,262,273,78,382,364
396,231,189,267,124,366,53,346
93,11,370,2,406,319,136,347
267,395,27,248,189,144,362,9
410,321,341,179,313,206,234,78
269,139,289,209,288,38,192,264
397,351,128,196,172,117,60,92
138,294,155,204,261,200,107,207
369,364,20,271,99,191,137,142
227,257,60,272,245,214,148,374
99,136,325,210,275,104,67,72
344,336,6,180,387,280,31,116
404,405,252,211,35,362,256,57
5,262,237,277,43,196,104,148
333,156,1,181,102,5,140,125
276,347,287,284,108,30,41,343
85,360,283,149,11,155,186,114
114,144,197,286,166,355,145,27
62,329,270,146,185,208,179,231
236,190,52,321,255,58,80,258
349,178,123,323,109,126,336,5
167,219,303,369,328,75,184,70
108,162,399,63,350,383,93,165
120,259,2,382,7,76,141,355
275,46,192,60,283,264,13,240
278,243,360,85,324,398,175,205
166,293,300,341,233,148,9,344
281,389,104,81,381,372,319,188
265,353,377,395,234,276,103,266
365,28,236,41,64,363,243,136
315,96,39,392,240,203,146,159
25,247,321,79,47,121,264,397
388,223,276,78,23,170,407,167
366,99,198,343,278,156,371,301
334,287,259,25,174,44,6,408
295,307,222,109,256,27,213,198
132,103,50,345,266,91,162,317
145,290,315,347,366,222,22,318
214,26,296,74,274,43,308,76
27,410,187,389,79,12,115,234
140,234,47,385,196,267,385,118
96,240,306,61,191,278,94,299
273,2,309,62,194,332,255,273
323,291,327,384,398,209,29,126
8,308,313,57,331,207,143,80
2,333,157,335,37,336,247,192
75,108,261,96,285,241,237,189
135,230,176,400,178,154,350,153
90,235,330,46,120,334,158,73
213,249,127,105,225,388,223,379
172,118,200,407,13,161,189,227
102,183,244,47,209,245,62,393
309,31,36,10,129,102,302,399
64,286,272,48,49,189,315,210
88,81,116,367,169,269,303,211
23,212,322,100,170,190,161,146
317,323,148,99,33,124,215,287
287,143,38,51,171,19,54,332
137,403,92,11,317,224,230,372
234,58,56,355,295,313,52,230
109,300,354,332,392,349,272,61
261,239,280,405,42,55,233,360
66,268,142,362,333,173,82,49
106,355,274,92,56,335,289,331
283,265,207,91,362,341,1,40
149,299,217,89,228,220,127,121
13,124,343,376,186,185,100,185
257,164,164,402,310,41,377,276
224,381,49,246,46,7,33,123
184,348,319,383,379,183,120,305
160,39,258,380,106,352,124,115
136,85,58,377,19,84,77,122
189,315,171,322,30,373,2,365
103,269,195,239,65,285,220,342
351,310,238,238,111,114,300,236
77,270,351,409,6,79,342,308
225,271,146,406,250,18,14,298
346,224,107,225,247,92,169,155
78,314,311,226,263,71,399,259
264,266,40,227,149,284,98,223
28,225,112,403,348,3,199,149
122,198,293,228,253,160,130,179
86,263,196,230,112,338,116,172
200,211,233,399,241,107,12,154
46,236,191,232,55,374,389,351
358,306,97,233,358,237,316,66
300,204,305,398,5,340,241,112
301,258,290,235,407,325,90,177
244,215,201,396,27,6,51,86
148,214,102,391,161,381,401,41
364,256,235,394,4,45,121,140
350,206,366,266,59,286,152,352
359,244,16,370,152,288,132,21
94,246,372,307,187,87,326,139
58,251,103,336,289,47,149,171
134,288,62,296,360,192,346,367
11,226,105,297,118,15,332,91
357,339,241,299,304,201,222,79
353,180,403,300,87,11,392,297
259,376,307,334,344,213,48,85
42,57,334,304,88,353,204,383
235,60,324,330,391,212,262,284
368,62,184,365,322,180,42,182
14,375,119,309,153,40,406,151
212,373,139,329,410,233,318,113
53,54,359,315,89,322,40,300
73,69,282,328,26,257,15,387
121,319,77,327,107,295,176,281
255,363,18,319,397,314,216,181
181,84,44,324,105,62,47,349
150,362,154,294,367,187,159,135
226,89,291,293,179,158,105,95
339,359,281,338,315,105,248,128
400,368,136,292,66,232,166,130
55,378,279,360,318,195,273,147
207,50,141,256,332,146,388,260
253,49,12,359,335,204,16,160
263,5,373,261,293,46,30,229
403,8,226,264,136,97,118,394
239,401,23,354,63,9,17,336
143,15,93,270,157,293,160,257
69,16,108,353,351,337,355,88
324,394,386,350,385,387,405,253
174,19,310,274,82,10,198,183
380,23,185,279,402,59,402,47
406,391,17,282,67,37,10,12
229,390,326,287,239,330,266,90
407,30,115,342,176,4,373,55
336,386,14,290,339,308,46,357
194,40,24,222,284,291,227,110
211,45,400,1,75,223,63,309
24,47,239,116,298,307,180,63
79,357,374,165,227,281,78,124
170,356,99,93,405,376,265,239
72,80,202,94,197,408,68,241
130,104,51,102,376,306,370,362
233,174,336,104,113,14,131,395
98,173,215,110,400,262,123,157
219,170,389,115,140,39,191,93
280,163,284,119,81,231,24,403
34,160,353,124,68,227,84,209
17,101,110,126,126,42,367,405
141,331,264,127,271,184,321,380
157,334,304,129,226,2,226,83
118,150,147,134,276,22,398,285
389,338,203,142,252,33,89,163
81,138,15,148,15,98,236,132
237,273,137,152,408,51,126,226
119,131,292,156,77,271,181,304
15,159,161,159,364,100,400,233
57,274,229,161,9,389,314,102
354,130,267,162,141,86,284,345
372,109,397,88,311,20,354,199
84,116,350,87,84,95,381,201
251,346,73,80,44,260,283,180
20,345,87,26,163,94,188,29
70,168,329,8,401,112,167,278
144,393,288,13,92,354,312,382
29,34,308,14,28,380,270,158
210,127,316,15,389,175,66,59
105,277,131,16,101,157,285,96
216,278,223,17,220,69,102,235
373,281,8,18,213,297,26,208
248,167,380,24,203,310,396,252
154,297,80,29,133,90,55,75
252,179,42,77,159,179,133,106
330,261,7,31,142,315,101,51
100,325,156,36,127,36,387,176
347,371,19,37,110,292,309,328
383,279,126,40,58,253,119,341
319,121,294,50,207,367,276,222
387,191,406,54,242,350,297,16
3,65,295,68,123,133,218,212
342,71,365,73,73,361,200,164
363,7,89,164,394,83,92,26
116,165,213,410,76,116,122,100
48,146,179,218,29,127,305,321
218,313,66,207,321,290,379,248
146,59,76,184,25,386,95,48
50,66,390,185,182,287,390,333
60,149,323,166,347,379,310,269
186,275,124,194,212,346,197,294
272,171,75,182,254,406,275,396
101,123,135,187,181,110,378,42
231,193,211,189,21,16,299,46
311,1,71,178,238,80,372,370
107,267,388,172,98,342,214,20
147,284,347,200,361,331,217,261
38,229,398,201,236,347,202,290
39,254,167,191,302,401,110,232
1,218,262,174,215,274,324,267
191,343,172,167,145,77,147,228
393,228,253,212,223,242,174,150
221,358,387,176,24,164,37,312
304,194,57,213,216,217,57,13
18,63,61,202,291,66,298,282
356,79,13,190,14,151,129,323
297,169,32,199,296,329,353,127
32,374,65,326,267,391,375,358
82,181,22,112,371,246,210,381
386,397,140,373,277,402,164,237
97,51,396,106,292,89,32,56
374,182,29,98,312,339,56,15
312,354,190,371,201,118,135,391
142,151,5,379,264,96,261,255
164,344,273,111,150,153,74,369
378,92,90,331,57,243,368,8
242,41,263,42,249,302,290,246
95,161,265,240,308,283,113,169
331,272,339,56,18,305,267,400
204,328,64,363,103,186,239,319
44,276,182,64,121,252,138,190
377,53,268,401,202,120,108,302
277,400,225,66,72,178,245,214
185,36,160,69,257,13,208,44
162,25,181,348,115,8,50,141
245,82,170,337,279,67,409,37
308,192,114,75,334,255,344,17
395,196,266,346,368,263,286,109
305,33,70,76,404,134,203,184
279,12,314,366,116,219,240,10
112,6,375,84,17,138,165,378
243,148,256,118,325,29,408,97
155,207,335,368,128,277,212,103
87,388,358,314,282,141,361,108
291,78,199,55,388,261,27,242
299,155,285,153,327,358,307,197
288,29,224,289,90,226,207,398
65,9,54,388,85,282,44,291
274,10,361,390,165,298,292,220
182,75,98,285,373,23,225,262
222,216,120,283,34,122,351,238
217,86,349,151,222,225,281,272
173,137,106,281,258,136,128,295
296,227,101,280,307,360,263,34
258,311,231,23,386,68,317,54
6,399,84,139,301,403,229,384
303,379,134,276,148,35,288,24
52,73,165,155,3,268,228,311
47,302,159,21,200,375,75,271
197,133,355,273,69,218,383,202
127,264,88,5,184,300,380,161
91,17,221,158,338,273,251,62
131,122,333,168,160,318,23,353
326,361,382,263,38,49,154,213
370,213,78,386,231,65,337,187
402,322,166,291,246,167,339,53
177,91,301,138,300,254,231,101
361,402,216,133,41,328,157,99
352,222,41,312,303,123,58,145
379,280,404,311,210,399,194,2
83,220,212,120,299,193,69,407
306,140,113,122,146,181,331,277
329,120,158,381,86,390,306,296
313,392,219,254,8,119,279,31
341,350,31,131,206,54,340,402
362,384,145,132,2,137,153,19
115,38,337,301,259,26,190,186
240,335,25,298,190,142,403,120
133,372,30,171,290,400,363,268
76,67,21,32,180,72,235,390
125,114,169,361,357,333,183,195
292,304,121,38,71,172,338,173
139,13,220,231,244,369,386,320
16,153,246,372,151,385,404,194
384,200,409,208,60,215,73,251
201,100,153,203,78,266,333,337
220,260,383,39,363,351,151,6
111,115,338,364,100,159,397,22
35,408,152,44,237,24,109,18
282,202,410,378,286,188,88,350
270,158,378,30,143,221,343,137
33,177,43,86,167,368,36,129
293,303,297,358,269,234,301,143
161,189,129,357,104,115,246,216
375,187,251,170,155,162,25,162
37,253,186,154,177,166,38,175
19,76,367,259,217,345,359,217
198,105,63,150,162,323,211,404
355,44,364,258,224,344,259,203
327,88,340,7,353,396,410,406
290,317,299,145,326,364,65,316
203,255,249,257,198,88,7,107
74,301,245,295,132,168,348,306
117,98,143,135,16,70,224,329
285,56,149,305,51,324,357,119
165,201,381,306,262,25,244,50
205,327,344,253,314,64,320,293
31,320,10,219,316,327,155,98
56,117,94,317,243,251,311,289
179,312,227,318,164,304,19,156
30,24,331,217,297,106,374,388
176,252,118,249,268,365,294,354
163,128,286,101,306,382,358,36
360,396,132,397,349,174,134,377
318,237,302,214,370,109,139,315
193,326,371,333,117,149,61,243
247,186,218,245,355,108,172,244
156,316,69,339,138,135,64,204
187,134,357,340,372,317,150,11
171,296,46,344,139,378,187,28
250,370,174,70,214,113,249,200
232,188,151,20,323,348,196,191
328,387,230,229,40,275,182,69
228,217,392,404,39,199,21,313
36,203,346,408,374,202,268,356
376,74,168,265,260,21,364,270
40,242,138,19,205,236,295,144
4,3,298,375,183,163,39,249
271,404,208,374,251,359,142,117
385,18,368,65,10,343,106,81
322,132,317,183,12,211,291,307
104,205,408,108,265,392,280,35
391,52,254,251,396,409,384,338
192,197,183,288,384,299,86,340
178,97,86,147,74,63,366,111
209,77,122,157,158,57,334,386
332,55,320,351,130,321,327,274
345,233,257,221,52,128,76,401
401,145,59,59,131,169,257,361
45,289,68,320,134,93,59,4
